configuration,number_of_features,seed,fold,sequence_id,exp_id,input_start_frame,input_end_frame,target_frame,true_id,pred_id,true_class,pred_class
Fusion-LSTM without derivatives,10,43,2,974,exp_3,211,230,240,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,975,exp_3,212,231,241,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,976,exp_3,213,232,242,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,977,exp_3,214,233,243,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,978,exp_3,215,234,244,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,979,exp_3,216,235,245,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,980,exp_3,217,236,246,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,981,exp_3,218,237,247,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,982,exp_3,219,238,248,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,983,exp_3,220,239,249,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,984,exp_3,221,240,250,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,985,exp_3,222,241,251,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,986,exp_3,223,242,252,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,987,exp_3,224,243,253,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,988,exp_3,225,244,254,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,989,exp_3,226,245,255,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,990,exp_3,227,246,256,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,991,exp_3,228,247,257,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,992,exp_3,229,248,258,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,993,exp_3,230,249,259,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,994,exp_3,231,250,260,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,995,exp_3,232,251,261,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,996,exp_3,233,252,262,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,997,exp_3,234,253,263,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,998,exp_3,235,254,264,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,999,exp_3,236,255,265,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1000,exp_3,237,256,266,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1001,exp_3,238,257,267,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1002,exp_3,239,258,268,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1003,exp_3,240,259,269,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1004,exp_3,241,260,270,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1005,exp_3,242,261,271,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1006,exp_3,243,262,272,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1007,exp_3,244,263,273,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1008,exp_3,245,264,274,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1009,exp_3,246,265,275,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1010,exp_3,247,266,276,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1011,exp_3,248,267,277,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1012,exp_3,249,268,278,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1013,exp_3,250,269,279,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1014,exp_3,251,270,280,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1015,exp_3,252,271,281,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1016,exp_3,253,272,282,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1017,exp_3,254,273,283,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1018,exp_3,255,274,284,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1019,exp_3,256,275,285,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1020,exp_3,257,276,286,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1021,exp_3,258,277,287,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1022,exp_3,259,278,288,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1023,exp_3,260,279,289,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1024,exp_3,261,280,290,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1025,exp_3,262,281,291,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1026,exp_3,263,282,292,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1027,exp_3,264,283,293,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1028,exp_3,265,284,294,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1029,exp_3,266,285,295,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1030,exp_3,267,286,296,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1031,exp_3,268,287,297,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1032,exp_3,269,288,298,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1033,exp_3,270,289,299,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1034,exp_3,271,290,300,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1035,exp_3,272,291,301,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1036,exp_3,273,292,302,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1037,exp_3,274,293,303,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1038,exp_3,275,294,304,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1039,exp_3,276,295,305,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1040,exp_3,277,296,306,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1041,exp_3,278,297,307,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1042,exp_3,279,298,308,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1043,exp_3,280,299,309,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1044,exp_3,281,300,310,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1045,exp_3,282,301,311,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1046,exp_3,283,302,312,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1047,exp_3,284,303,313,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1048,exp_3,285,304,314,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1049,exp_3,286,305,315,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1050,exp_3,287,306,316,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1051,exp_3,288,307,317,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1052,exp_3,289,308,318,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1053,exp_3,290,309,319,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1054,exp_3,291,310,320,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1055,exp_3,292,311,321,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1056,exp_3,293,312,322,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1057,exp_3,294,313,323,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1058,exp_3,295,314,324,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1059,exp_3,296,315,325,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1060,exp_3,297,316,326,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1061,exp_3,298,317,327,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1062,exp_3,299,318,328,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1063,exp_3,300,319,329,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1064,exp_3,301,320,330,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1065,exp_3,302,321,331,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1066,exp_3,303,322,332,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1067,exp_3,304,323,333,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1068,exp_3,305,324,334,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1069,exp_3,306,325,335,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1070,exp_3,307,326,336,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1071,exp_3,308,327,337,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1072,exp_3,309,328,338,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1073,exp_3,310,329,339,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1074,exp_3,311,330,340,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1075,exp_3,312,331,341,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1076,exp_3,313,332,342,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1077,exp_3,314,333,343,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1078,exp_3,315,334,344,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1079,exp_3,316,335,345,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1080,exp_3,317,336,346,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1081,exp_3,318,337,347,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1082,exp_3,319,338,348,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1083,exp_3,320,339,349,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1084,exp_3,321,340,350,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1085,exp_3,322,341,351,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1086,exp_3,323,342,352,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1087,exp_3,324,343,353,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1088,exp_3,325,344,354,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1089,exp_3,326,345,355,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1090,exp_3,327,346,356,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1091,exp_3,328,347,357,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1092,exp_3,329,348,358,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1093,exp_3,330,349,359,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1094,exp_3,331,350,360,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1095,exp_3,332,351,361,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1096,exp_3,333,352,362,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1097,exp_3,334,353,363,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1098,exp_3,335,354,364,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1099,exp_3,336,355,365,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1100,exp_3,337,356,366,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1101,exp_3,338,357,367,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1102,exp_3,339,358,368,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1103,exp_3,340,359,369,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1104,exp_3,341,360,370,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1105,exp_3,342,361,371,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1106,exp_3,343,362,372,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1107,exp_3,344,363,373,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1108,exp_3,345,364,374,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1109,exp_3,346,365,375,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1110,exp_3,347,366,376,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1111,exp_3,348,367,377,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1112,exp_3,349,368,378,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1113,exp_3,350,369,379,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1114,exp_3,351,370,380,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1115,exp_3,352,371,381,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1116,exp_3,353,372,382,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1117,exp_3,354,373,383,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1118,exp_3,355,374,384,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1119,exp_3,356,375,385,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1120,exp_3,357,376,386,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1121,exp_3,358,377,387,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1122,exp_3,359,378,388,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1123,exp_3,360,379,389,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1124,exp_3,361,380,390,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1125,exp_3,362,381,391,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1126,exp_3,363,382,392,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1127,exp_3,364,383,393,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1128,exp_3,365,384,394,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1129,exp_3,366,385,395,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1130,exp_3,367,386,396,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1131,exp_3,368,387,397,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1132,exp_3,369,388,398,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1133,exp_3,370,389,399,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1134,exp_3,371,390,400,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1135,exp_3,372,391,401,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1136,exp_3,373,392,402,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1137,exp_3,374,393,403,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1138,exp_3,375,394,404,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1139,exp_3,376,395,405,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1140,exp_3,377,396,406,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1141,exp_3,378,397,407,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1142,exp_3,379,398,408,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1143,exp_3,380,399,409,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1144,exp_3,381,400,410,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1145,exp_3,382,401,411,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1146,exp_3,383,402,412,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1147,exp_3,384,403,413,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1148,exp_3,385,404,414,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1149,exp_3,386,405,415,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1150,exp_3,387,406,416,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1151,exp_3,388,407,417,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1152,exp_3,389,408,418,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1153,exp_3,390,409,419,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1154,exp_3,391,410,420,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1155,exp_3,392,411,421,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1156,exp_3,393,412,422,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1157,exp_3,394,413,423,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1158,exp_3,395,414,424,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1159,exp_3,396,415,425,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1160,exp_3,397,416,426,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1161,exp_3,398,417,427,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1162,exp_3,399,418,428,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1163,exp_3,400,419,429,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1164,exp_3,401,420,430,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1165,exp_3,402,421,431,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1166,exp_3,403,422,432,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1167,exp_3,404,423,433,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1168,exp_3,405,424,434,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1169,exp_3,406,425,435,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1170,exp_3,407,426,436,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1171,exp_3,408,427,437,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1172,exp_3,409,428,438,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1173,exp_3,410,429,439,3,3,Surface-groove/void,Surface-groove/void
Fusion-LSTM without derivatives,10,43,2,1174,exp_3,411,430,440,0,3,Good,Surface-groove/void
Fusion-LSTM without derivatives,10,44,2,471,exp_11,96,115,125,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,472,exp_11,97,116,126,1,0,Burr,Good
Fusion-LSTM without derivatives,10,44,2,473,exp_11,98,117,127,1,0,Burr,Good
Fusion-LSTM without derivatives,10,44,2,474,exp_11,99,118,128,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,475,exp_11,100,119,129,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,476,exp_11,101,120,130,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,477,exp_11,102,121,131,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,478,exp_11,103,122,132,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,479,exp_11,104,123,133,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,480,exp_11,105,124,134,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,481,exp_11,106,125,135,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,482,exp_11,107,126,136,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,483,exp_11,108,127,137,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,484,exp_11,109,128,138,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,485,exp_11,110,129,139,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,486,exp_11,111,130,140,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,487,exp_11,112,131,141,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,488,exp_11,113,132,142,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,489,exp_11,114,133,143,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,490,exp_11,115,134,144,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,491,exp_11,116,135,145,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,492,exp_11,117,136,146,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,493,exp_11,118,137,147,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,494,exp_11,119,138,148,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,495,exp_11,120,139,149,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,496,exp_11,121,140,150,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,497,exp_11,122,141,151,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,498,exp_11,123,142,152,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,499,exp_11,124,143,153,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,500,exp_11,125,144,154,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,501,exp_11,126,145,155,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,502,exp_11,127,146,156,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,503,exp_11,128,147,157,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,504,exp_11,129,148,158,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,505,exp_11,130,149,159,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,506,exp_11,131,150,160,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,507,exp_11,132,151,161,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,508,exp_11,133,152,162,0,0,Good,Good
Fusion-LSTM without derivatives,10,44,2,509,exp_11,134,153,163,1,0,Burr,Good
Fusion-LSTM without derivatives,10,44,2,510,exp_11,135,154,164,1,0,Burr,Good
Fusion-LSTM without derivatives,10,44,2,511,exp_11,136,155,165,1,0,Burr,Good
Fusion-LSTM without derivatives,10,44,2,512,exp_11,137,156,166,1,0,Burr,Good
Fusion-LSTM without derivatives,10,44,2,513,exp_11,138,157,167,1,0,Burr,Good
Fusion-LSTM without derivatives,10,44,2,514,exp_11,139,158,168,1,0,Burr,Good
Fusion-LSTM without derivatives,10,44,2,515,exp_11,140,159,169,1,0,Burr,Good
Fusion-LSTM without derivatives,10,44,2,516,exp_11,141,160,170,1,0,Burr,Good
Fusion-LSTM without derivatives,10,44,2,517,exp_11,142,161,171,1,0,Burr,Good
Fusion-LSTM without derivatives,10,44,2,518,exp_11,143,162,172,1,0,Burr,Good
Fusion-LSTM without derivatives,10,44,2,519,exp_11,144,163,173,1,0,Burr,Good
Fusion-LSTM without derivatives,10,44,2,520,exp_11,145,164,174,1,0,Burr,Good
Fusion-LSTM without derivatives,10,44,2,521,exp_11,146,165,175,1,0,Burr,Good
Fusion-LSTM without derivatives,10,44,2,522,exp_11,147,166,176,1,0,Burr,Good
Fusion-LSTM without derivatives,10,44,2,523,exp_11,148,167,177,1,0,Burr,Good
Fusion-LSTM without derivatives,10,44,2,524,exp_11,149,168,178,1,0,Burr,Good
Fusion-LSTM without derivatives,10,44,2,525,exp_11,150,169,179,1,0,Burr,Good
Fusion-LSTM without derivatives,10,44,2,526,exp_11,151,170,180,1,0,Burr,Good
