sequence_id,exp_id,input_start_frame,input_end_frame,target_frame,target_id
1805,exp_6,279,298,308,2
1806,exp_6,280,299,309,2
1807,exp_6,281,300,310,2
1808,exp_6,282,301,311,2
1809,exp_6,283,302,312,2
1810,exp_6,284,303,313,2
1811,exp_6,285,304,314,2
1812,exp_6,286,305,315,2
1813,exp_6,287,306,316,2
1814,exp_6,288,307,317,2
1815,exp_6,289,308,318,2
1816,exp_6,290,309,319,2
1817,exp_6,291,310,320,2
1818,exp_6,292,311,321,2
1819,exp_6,293,312,322,2
1820,exp_6,294,313,323,2
1821,exp_6,295,314,324,2
1822,exp_6,296,315,325,2
1823,exp_6,297,316,326,2
1824,exp_6,298,317,327,2
1825,exp_6,299,318,328,2
1826,exp_6,300,319,329,2
1827,exp_6,301,320,330,2
1828,exp_6,302,321,331,2
1829,exp_6,303,322,332,2
1830,exp_6,304,323,333,2
1831,exp_6,305,324,334,2
1832,exp_6,306,325,335,2
1833,exp_6,307,326,336,2
1834,exp_6,308,327,337,2
1835,exp_6,309,328,338,2
1836,exp_6,310,329,339,2
1837,exp_6,311,330,340,2
1838,exp_6,312,331,341,2
1839,exp_6,313,332,342,2
1840,exp_6,314,333,343,2
1841,exp_6,315,334,344,2
1842,exp_6,316,335,345,2
1843,exp_6,317,336,346,2
1844,exp_6,318,337,347,2
1845,exp_6,319,338,348,2
1846,exp_6,320,339,349,2
1847,exp_6,321,340,350,2
1848,exp_6,322,341,351,2
1849,exp_6,323,342,352,2
1850,exp_6,324,343,353,2
1851,exp_6,325,344,354,2
1852,exp_6,326,345,355,2
1853,exp_6,327,346,356,2
1854,exp_6,328,347,357,2
1855,exp_6,329,348,358,2
1856,exp_6,330,349,359,2
1857,exp_6,331,350,360,2
1858,exp_6,332,351,361,2
1859,exp_6,333,352,362,2
1860,exp_6,334,353,363,2
1861,exp_6,335,354,364,2
1862,exp_6,336,355,365,2
1863,exp_6,337,356,366,2
1864,exp_6,338,357,367,2
1865,exp_6,339,358,368,2
1866,exp_6,340,359,369,2
1867,exp_6,341,360,370,2
1868,exp_6,342,361,371,2
1869,exp_6,343,362,372,2
1870,exp_6,344,363,373,2
1871,exp_6,345,364,374,2
1872,exp_6,346,365,375,2
1873,exp_6,347,366,376,2
1874,exp_6,348,367,377,2
1875,exp_6,349,368,378,2
1876,exp_6,350,369,379,2
1877,exp_6,351,370,380,2
1878,exp_6,352,371,381,2
1879,exp_6,353,372,382,2
1880,exp_6,354,373,383,2
1881,exp_6,355,374,384,2
1882,exp_7,80,99,109,1
1883,exp_7,81,100,110,1
1884,exp_7,82,101,111,1
1885,exp_7,83,102,112,1
1886,exp_7,84,103,113,1
1887,exp_7,85,104,114,1
1888,exp_7,86,105,115,1
1889,exp_7,87,106,116,1
1890,exp_7,88,107,117,1
1891,exp_7,89,108,118,1
1892,exp_7,90,109,119,1
1893,exp_7,91,110,120,1
1894,exp_7,92,111,121,1
1895,exp_7,93,112,122,1
1896,exp_7,94,113,123,1
1897,exp_7,95,114,124,1
1898,exp_7,96,115,125,1
1899,exp_7,97,116,126,1
1900,exp_7,98,117,127,1
1901,exp_7,99,118,128,1
1902,exp_7,100,119,129,1
1903,exp_7,101,120,130,1
1904,exp_7,102,121,131,1
1905,exp_7,103,122,132,1
1906,exp_7,104,123,133,1
1907,exp_7,105,124,134,1
1908,exp_7,106,125,135,1
1909,exp_7,107,126,136,1
1910,exp_7,108,127,137,1
1911,exp_7,109,128,138,1
1912,exp_7,110,129,139,1
1913,exp_7,111,130,140,1
1914,exp_7,112,131,141,1
1915,exp_7,113,132,142,1
1916,exp_7,114,133,143,1
1917,exp_7,115,134,144,1
1918,exp_7,116,135,145,1
1919,exp_7,117,136,146,0
1920,exp_7,118,137,147,0
1921,exp_7,119,138,148,0
1922,exp_7,120,139,149,1
1923,exp_7,121,140,150,1
1924,exp_7,122,141,151,1
1925,exp_7,123,142,152,1
1926,exp_7,124,143,153,1
1927,exp_7,125,144,154,1
1928,exp_7,126,145,155,1
1929,exp_7,127,146,156,1
1930,exp_7,128,147,157,1
1931,exp_7,129,148,158,1
1932,exp_7,130,149,159,1
1933,exp_7,131,150,160,1
1934,exp_7,132,151,161,1
1935,exp_7,133,152,162,1
1936,exp_7,134,153,163,1
1937,exp_7,135,154,164,0
1938,exp_7,136,155,165,1
1939,exp_7,137,156,166,1
1940,exp_7,138,157,167,1
1941,exp_7,139,158,168,1
1942,exp_7,140,159,169,1
1943,exp_7,141,160,170,1
1944,exp_7,142,161,171,1
1945,exp_7,143,162,172,1
1946,exp_7,144,163,173,1
1947,exp_7,145,164,174,1
1948,exp_7,146,165,175,1
1949,exp_7,147,166,176,1
1950,exp_7,148,167,177,1
1951,exp_7,149,168,178,1
1952,exp_7,150,169,179,1
1953,exp_7,151,170,180,1
1954,exp_7,152,171,181,1
1955,exp_7,153,172,182,1
1956,exp_7,154,173,183,1
1957,exp_7,155,174,184,1
1958,exp_7,156,175,185,1
1959,exp_7,157,176,186,1
1960,exp_7,158,177,187,1
1961,exp_7,159,178,188,1
1962,exp_7,160,179,189,1
1963,exp_7,161,180,190,1
1964,exp_7,162,181,191,1
1965,exp_7,163,182,192,1
1966,exp_7,164,183,193,1
1967,exp_7,165,184,194,1
1968,exp_7,166,185,195,1
1969,exp_7,167,186,196,1
1970,exp_7,168,187,197,1
1971,exp_7,169,188,198,1
1972,exp_7,170,189,199,1
1973,exp_7,171,190,200,1
1974,exp_7,172,191,201,1
1975,exp_7,173,192,202,1
1976,exp_7,174,193,203,1
1977,exp_7,175,194,204,1
1978,exp_7,176,195,205,1
1979,exp_7,177,196,206,1
1980,exp_7,178,197,207,1
1981,exp_7,179,198,208,1
1982,exp_7,180,199,209,1
1983,exp_7,181,200,210,1
1984,exp_7,182,201,211,1
1985,exp_7,183,202,212,1
1986,exp_7,184,203,213,1
1987,exp_7,185,204,214,1
1988,exp_7,186,205,215,1
1989,exp_7,187,206,216,0
1990,exp_7,188,207,217,0
1991,exp_7,189,208,218,0
1992,exp_7,190,209,219,0
1993,exp_7,191,210,220,0
1994,exp_7,192,211,221,0
1995,exp_7,193,212,222,0
1996,exp_7,194,213,223,0
1997,exp_7,195,214,224,0
1998,exp_7,196,215,225,0
1999,exp_7,197,216,226,0
2000,exp_7,198,217,227,1
2001,exp_7,199,218,228,1
2002,exp_7,200,219,229,1
2003,exp_7,201,220,230,1
2004,exp_7,202,221,231,1
2005,exp_7,203,222,232,1
2006,exp_7,204,223,233,1
2007,exp_7,205,224,234,1
2008,exp_7,206,225,235,1
2009,exp_7,207,226,236,1
2010,exp_7,208,227,237,1
2011,exp_7,209,228,238,1
2012,exp_7,210,229,239,1
2013,exp_7,211,230,240,1
2014,exp_7,212,231,241,1
2015,exp_7,213,232,242,1
2016,exp_7,214,233,243,1
2017,exp_7,215,234,244,1
2018,exp_7,216,235,245,1
2019,exp_7,217,236,246,1
2020,exp_7,218,237,247,1
2021,exp_7,219,238,248,1
2022,exp_7,220,239,249,0
2023,exp_7,221,240,250,0
2024,exp_7,222,241,251,0
2025,exp_7,223,242,252,1
2026,exp_7,224,243,253,1
2027,exp_7,225,244,254,0
2028,exp_7,226,245,255,1
2029,exp_7,227,246,256,0
2030,exp_7,228,247,257,0
2031,exp_7,229,248,258,1
2032,exp_7,230,249,259,1
2033,exp_7,231,250,260,0
2034,exp_7,232,251,261,1
2035,exp_7,233,252,262,1
2036,exp_7,234,253,263,1
2037,exp_7,235,254,264,1
2038,exp_7,236,255,265,1
2039,exp_7,237,256,266,1
2040,exp_7,238,257,267,1
2041,exp_7,239,258,268,1
2042,exp_7,240,259,269,1
2043,exp_7,241,260,270,1
2044,exp_7,242,261,271,1
2045,exp_7,243,262,272,1
2046,exp_7,244,263,273,1
2047,exp_7,245,264,274,1
2048,exp_7,246,265,275,1
2049,exp_7,247,266,276,1
2050,exp_7,248,267,277,1
2051,exp_7,249,268,278,1
2052,exp_7,250,269,279,1
2053,exp_7,251,270,280,1
2054,exp_7,252,271,281,1
2055,exp_7,253,272,282,1
2056,exp_7,254,273,283,1
2057,exp_7,255,274,284,1
2058,exp_7,256,275,285,1
2059,exp_7,257,276,286,1
2060,exp_7,258,277,287,1
2061,exp_7,259,278,288,1
2062,exp_7,260,279,289,1
2063,exp_7,261,280,290,1
2064,exp_7,262,281,291,1
2065,exp_7,263,282,292,1
2066,exp_7,264,283,293,1
2067,exp_7,265,284,294,1
2068,exp_7,266,285,295,1
2069,exp_7,267,286,296,1
2070,exp_7,268,287,297,1
2071,exp_7,269,288,298,1
2072,exp_7,270,289,299,1
2073,exp_7,271,290,300,1
2074,exp_7,272,291,301,1
2075,exp_7,273,292,302,1
2076,exp_7,274,293,303,1
2077,exp_7,275,294,304,0
2078,exp_7,276,295,305,0
2079,exp_7,277,296,306,0
2080,exp_7,278,297,307,0
2081,exp_7,279,298,308,1
2082,exp_7,280,299,309,1
2083,exp_7,281,300,310,1
2084,exp_7,282,301,311,1
2085,exp_7,283,302,312,1
2086,exp_7,284,303,313,1
2087,exp_7,285,304,314,1
2088,exp_7,286,305,315,1
2089,exp_7,287,306,316,1
2090,exp_7,288,307,317,1
2091,exp_7,289,308,318,1
2092,exp_7,290,309,319,1
2093,exp_7,291,310,320,1
2094,exp_7,292,311,321,1
2095,exp_7,293,312,322,1
2096,exp_7,294,313,323,1
2097,exp_7,295,314,324,1
2098,exp_7,296,315,325,1
2099,exp_7,297,316,326,1
2100,exp_7,298,317,327,1
2101,exp_7,299,318,328,1
2102,exp_7,300,319,329,1
2103,exp_7,301,320,330,1
2104,exp_7,302,321,331,1
2105,exp_7,303,322,332,1
2106,exp_7,304,323,333,1
2107,exp_7,305,324,334,1
2108,exp_7,306,325,335,1
2109,exp_7,307,326,336,1
2110,exp_7,308,327,337,1
2111,exp_8,159,178,188,1
2112,exp_8,160,179,189,1
2113,exp_8,161,180,190,1
2114,exp_8,162,181,191,1
2115,exp_8,163,182,192,1
2116,exp_8,164,183,193,1
2117,exp_8,165,184,194,1
2118,exp_8,166,185,195,1
2119,exp_8,167,186,196,1
2120,exp_8,168,187,197,1
2121,exp_8,169,188,198,1
2122,exp_8,170,189,199,1
2123,exp_8,171,190,200,1
2124,exp_8,172,191,201,1
2125,exp_8,173,192,202,1
2126,exp_8,174,193,203,1
2127,exp_8,175,194,204,1
2128,exp_8,176,195,205,1
2129,exp_8,177,196,206,1
2130,exp_8,178,197,207,1
2131,exp_8,179,198,208,1
2132,exp_8,180,199,209,1
2133,exp_8,181,200,210,1
2134,exp_8,182,201,211,1
2135,exp_8,183,202,212,1
2136,exp_8,184,203,213,1
2137,exp_8,185,204,214,1
2138,exp_8,186,205,215,1
2139,exp_8,187,206,216,1
2140,exp_8,188,207,217,1
2141,exp_8,189,208,218,1
2142,exp_8,190,209,219,1
2143,exp_8,191,210,220,1
2144,exp_8,192,211,221,1
2145,exp_8,193,212,222,1
2146,exp_8,194,213,223,1
2147,exp_8,195,214,224,1
2148,exp_8,196,215,225,1
2149,exp_8,197,216,226,1
2150,exp_8,198,217,227,1
2151,exp_8,199,218,228,1
2152,exp_8,200,219,229,1
2153,exp_8,201,220,230,1
2154,exp_8,202,221,231,1
2155,exp_8,203,222,232,1
2156,exp_8,204,223,233,1
2157,exp_8,205,224,234,1
2158,exp_8,206,225,235,1
2159,exp_8,207,226,236,1
2160,exp_8,208,227,237,1
2161,exp_8,209,228,238,1
2162,exp_8,210,229,239,1
2163,exp_8,211,230,240,1
2164,exp_8,212,231,241,1
2165,exp_8,213,232,242,1
2166,exp_8,214,233,243,1
2167,exp_8,215,234,244,1
2168,exp_8,216,235,245,1
2169,exp_8,217,236,246,1
2170,exp_8,218,237,247,1
2171,exp_8,219,238,248,1
2172,exp_8,220,239,249,1
2173,exp_8,221,240,250,1
2174,exp_8,222,241,251,1
2175,exp_8,223,242,252,1
2176,exp_8,224,243,253,1
2177,exp_8,225,244,254,1
2178,exp_8,226,245,255,1
2179,exp_8,227,246,256,1
2180,exp_8,228,247,257,1
2181,exp_8,229,248,258,1
2182,exp_8,230,249,259,1
2183,exp_8,231,250,260,1
2184,exp_8,232,251,261,1
2185,exp_8,233,252,262,1
2186,exp_8,234,253,263,1
2187,exp_8,235,254,264,1
2188,exp_8,236,255,265,1
2189,exp_8,237,256,266,1
2190,exp_8,238,257,267,1
2191,exp_8,239,258,268,1
2192,exp_8,240,259,269,1
2193,exp_8,241,260,270,1
2194,exp_8,242,261,271,1
2195,exp_8,243,262,272,1
2196,exp_8,244,263,273,1
2197,exp_8,245,264,274,1
2198,exp_8,246,265,275,1
2199,exp_8,247,266,276,1
2200,exp_8,248,267,277,1
2201,exp_8,249,268,278,1
2202,exp_8,250,269,279,1
2203,exp_8,251,270,280,1
2204,exp_8,252,271,281,1
2205,exp_8,253,272,282,1
2206,exp_8,254,273,283,1
2207,exp_8,255,274,284,1
2208,exp_8,256,275,285,1
2209,exp_8,257,276,286,1
2210,exp_8,258,277,287,1
2211,exp_8,259,278,288,1
2212,exp_8,260,279,289,1
2213,exp_8,261,280,290,1
2214,exp_8,262,281,291,1
2215,exp_8,263,282,292,1
2216,exp_8,264,283,293,1
2217,exp_8,265,284,294,1
2218,exp_8,266,285,295,1
2219,exp_8,267,286,296,1
2220,exp_8,268,287,297,1
2221,exp_8,269,288,298,1
2222,exp_8,270,289,299,1
2223,exp_8,271,290,300,1
2224,exp_8,272,291,301,1
2225,exp_8,273,292,302,1
2226,exp_8,274,293,303,1
2227,exp_8,275,294,304,1
2228,exp_8,276,295,305,1
2229,exp_8,277,296,306,1
2230,exp_8,278,297,307,1
2231,exp_8,279,298,308,1
2232,exp_8,280,299,309,1
2233,exp_8,281,300,310,1
2234,exp_8,282,301,311,1
2235,exp_8,283,302,312,1
2236,exp_8,284,303,313,1
2237,exp_8,285,304,314,1
2238,exp_8,286,305,315,1
2239,exp_8,287,306,316,1
2240,exp_8,288,307,317,1
2241,exp_8,289,308,318,1
2242,exp_8,290,309,319,1
2243,exp_8,291,310,320,1
2244,exp_8,292,311,321,1
2245,exp_8,293,312,322,1
2246,exp_8,294,313,323,1
2247,exp_8,295,314,324,1
2248,exp_8,296,315,325,1
2249,exp_8,297,316,326,1
2250,exp_8,298,317,327,1
2251,exp_8,299,318,328,1
2252,exp_8,300,319,329,1
2253,exp_8,301,320,330,1
2254,exp_8,302,321,331,1
2255,exp_8,303,322,332,1
2256,exp_8,304,323,333,1
2257,exp_8,305,324,334,1
2258,exp_8,306,325,335,1
2259,exp_8,307,326,336,1
2260,exp_8,308,327,337,1
2261,exp_8,309,328,338,1
2262,exp_8,310,329,339,1
2263,exp_8,311,330,340,1
2264,exp_8,312,331,341,1
2265,exp_8,313,332,342,1
2266,exp_8,314,333,343,1
2267,exp_8,315,334,344,1
2268,exp_8,316,335,345,1
2269,exp_8,317,336,346,1
2270,exp_8,318,337,347,1
2271,exp_8,319,338,348,1
2272,exp_8,320,339,349,1
2273,exp_8,321,340,350,1
2274,exp_8,322,341,351,1
2275,exp_8,323,342,352,1
2276,exp_8,324,343,353,1
2277,exp_8,325,344,354,1
2278,exp_8,326,345,355,1
2279,exp_8,327,346,356,1
2280,exp_8,328,347,357,1
2281,exp_8,329,348,358,1
2282,exp_8,330,349,359,1
2283,exp_8,331,350,360,1
2284,exp_8,332,351,361,1
2285,exp_8,333,352,362,1
2286,exp_8,334,353,363,1
2287,exp_8,335,354,364,1
2288,exp_8,336,355,365,1
2289,exp_8,337,356,366,1
2290,exp_8,338,357,367,1
2291,exp_8,339,358,368,1
2292,exp_8,340,359,369,1
2293,exp_8,341,360,370,1
2294,exp_8,342,361,371,1
2295,exp_8,343,362,372,1
2296,exp_8,344,363,373,1
2297,exp_8,345,364,374,1
2298,exp_8,346,365,375,1
2299,exp_8,347,366,376,1
2300,exp_8,348,367,377,1
2301,exp_8,349,368,378,1
2302,exp_8,350,369,379,1
2303,exp_8,351,370,380,1
2304,exp_8,352,371,381,1
2305,exp_8,353,372,382,1
2306,exp_8,354,373,383,1
2307,exp_8,355,374,384,1
2308,exp_8,356,375,385,1
2309,exp_8,357,376,386,1
2310,exp_8,358,377,387,1
2311,exp_8,359,378,388,1
2312,exp_8,360,379,389,1
2313,exp_8,361,380,390,1
2314,exp_8,362,381,391,1
2315,exp_8,363,382,392,1
2316,exp_8,364,383,393,1
2317,exp_8,365,384,394,1
2318,exp_8,366,385,395,1
2319,exp_8,367,386,396,1
2320,exp_8,368,387,397,1
2321,exp_8,369,388,398,1
2322,exp_8,370,389,399,1
2323,exp_8,371,390,400,1
2324,exp_8,372,391,401,1
2325,exp_8,373,392,402,1
2326,exp_8,374,393,403,1
2327,exp_8,375,394,404,1
2328,exp_8,376,395,405,1
2329,exp_8,377,396,406,1
2330,exp_8,378,397,407,1
2331,exp_8,379,398,408,1
2332,exp_8,380,399,409,1
2333,exp_8,381,400,410,1
2334,exp_8,382,401,411,1
2335,exp_8,383,402,412,1
2336,exp_8,384,403,413,1
2337,exp_8,385,404,414,1
2338,exp_8,386,405,415,1
2339,exp_8,387,406,416,1
2340,exp_8,388,407,417,2
2341,exp_8,389,408,418,2
2342,exp_8,390,409,419,2
2343,exp_8,391,410,420,2
2344,exp_8,392,411,421,2
2345,exp_8,393,412,422,2
2346,exp_8,394,413,423,2
2347,exp_8,395,414,424,2
2348,exp_8,396,415,425,2
2349,exp_8,397,416,426,2
2350,exp_8,398,417,427,2
2351,exp_9,82,101,111,1
2352,exp_9,83,102,112,1
2353,exp_9,84,103,113,1
2354,exp_9,85,104,114,1
2355,exp_9,86,105,115,1
2356,exp_9,87,106,116,1
2357,exp_9,88,107,117,1
2358,exp_9,89,108,118,1
2359,exp_9,90,109,119,1
2360,exp_9,91,110,120,1
2361,exp_9,92,111,121,1
2362,exp_9,93,112,122,1
2363,exp_9,94,113,123,1
2364,exp_9,95,114,124,1
2365,exp_9,96,115,125,1
2366,exp_9,97,116,126,1
2367,exp_9,98,117,127,1
2368,exp_9,99,118,128,1
2369,exp_9,100,119,129,1
2370,exp_9,101,120,130,1
2371,exp_9,102,121,131,1
2372,exp_9,103,122,132,1
2373,exp_9,104,123,133,1
2374,exp_9,105,124,134,1
2375,exp_9,106,125,135,1
2376,exp_9,107,126,136,1
2377,exp_9,108,127,137,1
2378,exp_9,109,128,138,1
2379,exp_9,110,129,139,1
2380,exp_9,111,130,140,1
2381,exp_9,112,131,141,1
2382,exp_9,113,132,142,1
2383,exp_9,114,133,143,1
2384,exp_9,115,134,144,1
2385,exp_9,116,135,145,1
2386,exp_9,117,136,146,1
2387,exp_9,118,137,147,1
2388,exp_9,119,138,148,1
2389,exp_9,120,139,149,1
2390,exp_9,121,140,150,1
2391,exp_9,122,141,151,1
2392,exp_9,123,142,152,1
2393,exp_9,124,143,153,1
2394,exp_9,125,144,154,1
2395,exp_9,126,145,155,1
2396,exp_9,127,146,156,1
2397,exp_9,128,147,157,1
2398,exp_9,129,148,158,1
2399,exp_9,130,149,159,1
2400,exp_9,131,150,160,1
2401,exp_9,132,151,161,1
2402,exp_9,133,152,162,1
2403,exp_9,134,153,163,1
2404,exp_9,135,154,164,1
2405,exp_9,136,155,165,1
2406,exp_9,137,156,166,1
2407,exp_9,138,157,167,1
2408,exp_9,139,158,168,1
2409,exp_9,140,159,169,1
2410,exp_9,141,160,170,1
2411,exp_9,142,161,171,1
2412,exp_9,143,162,172,1
2413,exp_9,144,163,173,1
2414,exp_9,145,164,174,1
2415,exp_9,146,165,175,1
2416,exp_9,147,166,176,1
2417,exp_9,148,167,177,1
2418,exp_9,149,168,178,1
2419,exp_9,150,169,179,1
2420,exp_9,151,170,180,1
2421,exp_9,152,171,181,1
2422,exp_9,153,172,182,1
2423,exp_9,154,173,183,1
2424,exp_9,155,174,184,1
2425,exp_9,156,175,185,1
2426,exp_9,157,176,186,1
2427,exp_9,158,177,187,1
2428,exp_9,159,178,188,1
2429,exp_9,160,179,189,1
2430,exp_9,161,180,190,1
2431,exp_9,162,181,191,1
2432,exp_9,163,182,192,1
2433,exp_9,164,183,193,1
2434,exp_9,165,184,194,1
2435,exp_9,166,185,195,1
2436,exp_9,167,186,196,1
2437,exp_9,168,187,197,1
2438,exp_9,169,188,198,1
2439,exp_9,170,189,199,1
2440,exp_9,171,190,200,1
2441,exp_9,172,191,201,1
2442,exp_9,173,192,202,1
2443,exp_9,174,193,203,1
2444,exp_9,175,194,204,1
2445,exp_9,176,195,205,1
2446,exp_9,177,196,206,1
2447,exp_9,178,197,207,1
2448,exp_9,179,198,208,1
2449,exp_9,180,199,209,1
2450,exp_9,181,200,210,1
2451,exp_9,182,201,211,1
2452,exp_9,183,202,212,1
2453,exp_9,184,203,213,1
2454,exp_9,185,204,214,1
2455,exp_9,186,205,215,1
2456,exp_9,187,206,216,1
2457,exp_9,188,207,217,1
2458,exp_9,189,208,218,1
2459,exp_9,190,209,219,1
2460,exp_9,191,210,220,1
2461,exp_9,192,211,221,1
2462,exp_9,193,212,222,1
2463,exp_9,194,213,223,1
2464,exp_9,195,214,224,1
2465,exp_9,196,215,225,1
2466,exp_9,197,216,226,1
2467,exp_9,198,217,227,1
2468,exp_9,199,218,228,1
2469,exp_9,200,219,229,1
2470,exp_9,201,220,230,1
2471,exp_9,202,221,231,1
2472,exp_9,203,222,232,1
2473,exp_9,204,223,233,1
2474,exp_9,205,224,234,1
2475,exp_9,206,225,235,1
2476,exp_9,207,226,236,1
2477,exp_9,208,227,237,1
2478,exp_9,209,228,238,1
2479,exp_9,210,229,239,1
2480,exp_9,211,230,240,1
2481,exp_9,212,231,241,1
2482,exp_9,213,232,242,1
2483,exp_9,214,233,243,1
2484,exp_9,215,234,244,1
2485,exp_9,216,235,245,1
2486,exp_9,217,236,246,1
2487,exp_9,218,237,247,1
2488,exp_9,219,238,248,1
2489,exp_9,220,239,249,1
2490,exp_9,221,240,250,1
2491,exp_9,222,241,251,1
2492,exp_9,223,242,252,1
2493,exp_9,224,243,253,1
2494,exp_9,225,244,254,1
2495,exp_9,226,245,255,1
2496,exp_9,227,246,256,1
2497,exp_9,228,247,257,1
2498,exp_9,229,248,258,1
2499,exp_9,230,249,259,1
2500,exp_9,231,250,260,1
2501,exp_9,232,251,261,1
2502,exp_9,233,252,262,1
2503,exp_9,234,253,263,1
2504,exp_9,235,254,264,1
2505,exp_9,236,255,265,1
2506,exp_9,237,256,266,1
2507,exp_9,238,257,267,1
2508,exp_9,239,258,268,1
2509,exp_9,240,259,269,1
2510,exp_9,241,260,270,1
2511,exp_9,242,261,271,1
2512,exp_9,243,262,272,1
2513,exp_9,244,263,273,1
2514,exp_9,245,264,274,1
2515,exp_9,246,265,275,1
2516,exp_9,247,266,276,1
2517,exp_9,248,267,277,1
2518,exp_9,249,268,278,1
2519,exp_9,250,269,279,1
2520,exp_9,251,270,280,1
2521,exp_9,252,271,281,1
2522,exp_9,253,272,282,1
2523,exp_9,254,273,283,1
2524,exp_9,255,274,284,1
2525,exp_9,256,275,285,1
2526,exp_9,257,276,286,1
2527,exp_9,258,277,287,1
2528,exp_9,259,278,288,1
2529,exp_9,260,279,289,1
2530,exp_9,261,280,290,1
2531,exp_9,262,281,291,1
2532,exp_9,263,282,292,1
2533,exp_9,264,283,293,1
2534,exp_9,265,284,294,1
2535,exp_9,266,285,295,1
2536,exp_9,267,286,296,1
2537,exp_9,268,287,297,1
2538,exp_9,269,288,298,1
2539,exp_9,270,289,299,1
2540,exp_9,271,290,300,1
2541,exp_9,272,291,301,1
2542,exp_9,273,292,302,1
2543,exp_9,274,293,303,1
2544,exp_9,275,294,304,1
2545,exp_9,276,295,305,1
2546,exp_9,277,296,306,1
2547,exp_9,278,297,307,1
2548,exp_9,279,298,308,1
2549,exp_9,280,299,309,1
2550,exp_9,281,300,310,1
2551,exp_9,282,301,311,1
2552,exp_9,283,302,312,1
2553,exp_9,284,303,313,1
2554,exp_9,285,304,314,1
2555,exp_9,286,305,315,1
2556,exp_9,287,306,316,1
2557,exp_9,288,307,317,1
2558,exp_9,289,308,318,1
2559,exp_9,290,309,319,1
2560,exp_9,291,310,320,1
2561,exp_9,292,311,321,1
2562,exp_9,293,312,322,1
2563,exp_9,294,313,323,1
2564,exp_9,295,314,324,1
2565,exp_9,296,315,325,1
2566,exp_9,297,316,326,1
2567,exp_9,298,317,327,1
2568,exp_9,299,318,328,1
2569,exp_9,300,319,329,1
2570,exp_9,301,320,330,1
2571,exp_9,302,321,331,1
2572,exp_9,303,322,332,1
2573,exp_9,304,323,333,1
2574,exp_9,305,324,334,1
2575,exp_9,306,325,335,1
2576,exp_9,307,326,336,1
2577,exp_9,308,327,337,1
2578,exp_9,309,328,338,1
2579,exp_9,310,329,339,1
2580,exp_9,311,330,340,2
