configuration,number_of_features,seed,fold,sequence_id,exp_id,input_start_frame,input_end_frame,target_frame,true_id,pred_id,true_class,pred_class,true_binary,pred_binary
Fusion-LSTM with derivatives,20,46,3,902,exp_2,346,365,375,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,903,exp_2,347,366,376,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,904,exp_2,348,367,377,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,905,exp_2,349,368,378,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,906,exp_2,350,369,379,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,907,exp_2,351,370,380,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,908,exp_2,352,371,381,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,909,exp_2,353,372,382,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,910,exp_2,354,373,383,2,3,Flash-burr,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,911,exp_2,355,374,384,2,3,Flash-burr,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,912,exp_2,356,375,385,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,913,exp_2,357,376,386,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,914,exp_2,358,377,387,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,915,exp_2,359,378,388,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,916,exp_2,360,379,389,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,917,exp_2,361,380,390,2,3,Flash-burr,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,918,exp_2,362,381,391,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,919,exp_2,363,382,392,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,920,exp_2,364,383,393,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,921,exp_2,365,384,394,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,922,exp_2,366,385,395,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,923,exp_2,367,386,396,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,924,exp_2,368,387,397,2,3,Flash-burr,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,925,exp_2,369,388,398,2,3,Flash-burr,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,926,exp_2,370,389,399,2,3,Flash-burr,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,927,exp_2,371,390,400,2,3,Flash-burr,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,928,exp_2,372,391,401,2,3,Flash-burr,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,929,exp_2,373,392,402,2,3,Flash-burr,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,930,exp_2,374,393,403,2,3,Flash-burr,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,931,exp_2,375,394,404,2,3,Flash-burr,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,932,exp_2,376,395,405,2,3,Flash-burr,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,933,exp_2,377,396,406,2,3,Flash-burr,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,934,exp_2,378,397,407,2,3,Flash-burr,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,935,exp_2,379,398,408,2,3,Flash-burr,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,936,exp_2,380,399,409,2,3,Flash-burr,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,937,exp_2,381,400,410,2,3,Flash-burr,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,938,exp_2,382,401,411,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,939,exp_2,383,402,412,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,940,exp_2,384,403,413,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,941,exp_2,385,404,414,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,942,exp_2,386,405,415,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,943,exp_2,387,406,416,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,944,exp_2,388,407,417,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,945,exp_2,389,408,418,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,946,exp_2,390,409,419,3,3,Surface-groove/void,Surface-groove/void,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,947,exp_2,391,410,420,0,3,Good,Surface-groove/void,Good,Defect
Fusion-LSTM with derivatives,20,46,3,1882,exp_7,80,99,109,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1883,exp_7,81,100,110,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1884,exp_7,82,101,111,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1885,exp_7,83,102,112,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1886,exp_7,84,103,113,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1887,exp_7,85,104,114,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1888,exp_7,86,105,115,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1889,exp_7,87,106,116,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1890,exp_7,88,107,117,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1891,exp_7,89,108,118,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1892,exp_7,90,109,119,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1893,exp_7,91,110,120,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1894,exp_7,92,111,121,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1895,exp_7,93,112,122,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1896,exp_7,94,113,123,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1897,exp_7,95,114,124,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1898,exp_7,96,115,125,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1899,exp_7,97,116,126,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1900,exp_7,98,117,127,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1901,exp_7,99,118,128,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1902,exp_7,100,119,129,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1903,exp_7,101,120,130,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1904,exp_7,102,121,131,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1905,exp_7,103,122,132,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1906,exp_7,104,123,133,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1907,exp_7,105,124,134,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1908,exp_7,106,125,135,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1909,exp_7,107,126,136,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1910,exp_7,108,127,137,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1911,exp_7,109,128,138,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1912,exp_7,110,129,139,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1913,exp_7,111,130,140,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1914,exp_7,112,131,141,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1915,exp_7,113,132,142,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1916,exp_7,114,133,143,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1917,exp_7,115,134,144,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1918,exp_7,116,135,145,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1919,exp_7,117,136,146,0,1,Good,Burr,Good,Defect
Fusion-LSTM with derivatives,20,46,3,1920,exp_7,118,137,147,0,1,Good,Burr,Good,Defect
Fusion-LSTM with derivatives,20,46,3,1921,exp_7,119,138,148,0,1,Good,Burr,Good,Defect
Fusion-LSTM with derivatives,20,46,3,1922,exp_7,120,139,149,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1923,exp_7,121,140,150,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1924,exp_7,122,141,151,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1925,exp_7,123,142,152,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1926,exp_7,124,143,153,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1927,exp_7,125,144,154,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1928,exp_7,126,145,155,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1929,exp_7,127,146,156,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1930,exp_7,128,147,157,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1931,exp_7,129,148,158,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1932,exp_7,130,149,159,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1933,exp_7,131,150,160,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1934,exp_7,132,151,161,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1935,exp_7,133,152,162,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1936,exp_7,134,153,163,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1937,exp_7,135,154,164,0,1,Good,Burr,Good,Defect
Fusion-LSTM with derivatives,20,46,3,1938,exp_7,136,155,165,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1939,exp_7,137,156,166,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1940,exp_7,138,157,167,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1941,exp_7,139,158,168,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1942,exp_7,140,159,169,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1943,exp_7,141,160,170,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1944,exp_7,142,161,171,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1945,exp_7,143,162,172,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1946,exp_7,144,163,173,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1947,exp_7,145,164,174,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1948,exp_7,146,165,175,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1949,exp_7,147,166,176,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1950,exp_7,148,167,177,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1951,exp_7,149,168,178,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1952,exp_7,150,169,179,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1953,exp_7,151,170,180,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1954,exp_7,152,171,181,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1955,exp_7,153,172,182,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1956,exp_7,154,173,183,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1957,exp_7,155,174,184,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1958,exp_7,156,175,185,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1959,exp_7,157,176,186,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1960,exp_7,158,177,187,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1961,exp_7,159,178,188,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1962,exp_7,160,179,189,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1963,exp_7,161,180,190,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1964,exp_7,162,181,191,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1965,exp_7,163,182,192,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1966,exp_7,164,183,193,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1967,exp_7,165,184,194,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1968,exp_7,166,185,195,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1969,exp_7,167,186,196,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1970,exp_7,168,187,197,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1971,exp_7,169,188,198,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1972,exp_7,170,189,199,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1973,exp_7,171,190,200,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1974,exp_7,172,191,201,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1975,exp_7,173,192,202,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1976,exp_7,174,193,203,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1977,exp_7,175,194,204,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1978,exp_7,176,195,205,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1979,exp_7,177,196,206,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1980,exp_7,178,197,207,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1981,exp_7,179,198,208,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1982,exp_7,180,199,209,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1983,exp_7,181,200,210,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1984,exp_7,182,201,211,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1985,exp_7,183,202,212,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1986,exp_7,184,203,213,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1987,exp_7,185,204,214,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1988,exp_7,186,205,215,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,1989,exp_7,187,206,216,0,1,Good,Burr,Good,Defect
Fusion-LSTM with derivatives,20,46,3,1990,exp_7,188,207,217,0,1,Good,Burr,Good,Defect
Fusion-LSTM with derivatives,20,46,3,1991,exp_7,189,208,218,0,1,Good,Burr,Good,Defect
Fusion-LSTM with derivatives,20,46,3,1992,exp_7,190,209,219,0,1,Good,Burr,Good,Defect
Fusion-LSTM with derivatives,20,46,3,1993,exp_7,191,210,220,0,1,Good,Burr,Good,Defect
Fusion-LSTM with derivatives,20,46,3,1994,exp_7,192,211,221,0,1,Good,Burr,Good,Defect
Fusion-LSTM with derivatives,20,46,3,1995,exp_7,193,212,222,0,1,Good,Burr,Good,Defect
Fusion-LSTM with derivatives,20,46,3,1996,exp_7,194,213,223,0,1,Good,Burr,Good,Defect
Fusion-LSTM with derivatives,20,46,3,1997,exp_7,195,214,224,0,1,Good,Burr,Good,Defect
Fusion-LSTM with derivatives,20,46,3,1998,exp_7,196,215,225,0,1,Good,Burr,Good,Defect
Fusion-LSTM with derivatives,20,46,3,1999,exp_7,197,216,226,0,1,Good,Burr,Good,Defect
Fusion-LSTM with derivatives,20,46,3,2000,exp_7,198,217,227,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2001,exp_7,199,218,228,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2002,exp_7,200,219,229,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2003,exp_7,201,220,230,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2004,exp_7,202,221,231,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2005,exp_7,203,222,232,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2006,exp_7,204,223,233,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2007,exp_7,205,224,234,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2008,exp_7,206,225,235,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2009,exp_7,207,226,236,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2010,exp_7,208,227,237,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2011,exp_7,209,228,238,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2012,exp_7,210,229,239,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2013,exp_7,211,230,240,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2014,exp_7,212,231,241,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2015,exp_7,213,232,242,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2016,exp_7,214,233,243,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2017,exp_7,215,234,244,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2018,exp_7,216,235,245,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2019,exp_7,217,236,246,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2020,exp_7,218,237,247,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2021,exp_7,219,238,248,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2022,exp_7,220,239,249,0,1,Good,Burr,Good,Defect
Fusion-LSTM with derivatives,20,46,3,2023,exp_7,221,240,250,0,1,Good,Burr,Good,Defect
Fusion-LSTM with derivatives,20,46,3,2024,exp_7,222,241,251,0,1,Good,Burr,Good,Defect
Fusion-LSTM with derivatives,20,46,3,2025,exp_7,223,242,252,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2026,exp_7,224,243,253,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2027,exp_7,225,244,254,0,1,Good,Burr,Good,Defect
Fusion-LSTM with derivatives,20,46,3,2028,exp_7,226,245,255,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2029,exp_7,227,246,256,0,1,Good,Burr,Good,Defect
Fusion-LSTM with derivatives,20,46,3,2030,exp_7,228,247,257,0,1,Good,Burr,Good,Defect
Fusion-LSTM with derivatives,20,46,3,2031,exp_7,229,248,258,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2032,exp_7,230,249,259,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2033,exp_7,231,250,260,0,1,Good,Burr,Good,Defect
Fusion-LSTM with derivatives,20,46,3,2034,exp_7,232,251,261,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2035,exp_7,233,252,262,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2036,exp_7,234,253,263,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2037,exp_7,235,254,264,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2038,exp_7,236,255,265,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2039,exp_7,237,256,266,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2040,exp_7,238,257,267,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2041,exp_7,239,258,268,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2042,exp_7,240,259,269,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2043,exp_7,241,260,270,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2044,exp_7,242,261,271,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2045,exp_7,243,262,272,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2046,exp_7,244,263,273,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2047,exp_7,245,264,274,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2048,exp_7,246,265,275,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2049,exp_7,247,266,276,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2050,exp_7,248,267,277,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2051,exp_7,249,268,278,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2052,exp_7,250,269,279,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2053,exp_7,251,270,280,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2054,exp_7,252,271,281,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2055,exp_7,253,272,282,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2056,exp_7,254,273,283,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2057,exp_7,255,274,284,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2058,exp_7,256,275,285,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2059,exp_7,257,276,286,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2060,exp_7,258,277,287,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2061,exp_7,259,278,288,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2062,exp_7,260,279,289,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2063,exp_7,261,280,290,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2064,exp_7,262,281,291,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2065,exp_7,263,282,292,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2066,exp_7,264,283,293,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2067,exp_7,265,284,294,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2068,exp_7,266,285,295,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2069,exp_7,267,286,296,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2070,exp_7,268,287,297,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2071,exp_7,269,288,298,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2072,exp_7,270,289,299,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2073,exp_7,271,290,300,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2074,exp_7,272,291,301,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2075,exp_7,273,292,302,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2076,exp_7,274,293,303,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2077,exp_7,275,294,304,0,1,Good,Burr,Good,Defect
Fusion-LSTM with derivatives,20,46,3,2078,exp_7,276,295,305,0,1,Good,Burr,Good,Defect
Fusion-LSTM with derivatives,20,46,3,2079,exp_7,277,296,306,0,1,Good,Burr,Good,Defect
Fusion-LSTM with derivatives,20,46,3,2080,exp_7,278,297,307,0,1,Good,Burr,Good,Defect
Fusion-LSTM with derivatives,20,46,3,2081,exp_7,279,298,308,1,1,Burr,Burr,Defect,Defect
Fusion-LSTM with derivatives,20,46,3,2082,exp_7,280,299,309,1,1,Burr,Burr,Defect,Defect
