frame_idx,pc2_frame_epoch_s,pc2_frame_datetime,record_elapsed_s,camera_fps,writer_fps,roi_width,roi_height,target_width,target_height,zoom_factor,rotate_angle,flip_180,sensor_force,sensor_rpm,sensor_torque,sensor_temp,sensor_pc2_recv_epoch_s,sensor_pc2_recv_datetime,sensor_delta_ms,sensor_packet_count,video_path,experiment_id,experiment_dir,exp_id,video_time_s,weld_width_px,weld_width_mm,weld_area_px,weld_area_mm2,Burrs_area_px,Burrs_area_mm2,Burrs_count,flash_burr_area_px,flash_burr_area_mm2,flash_burr_count,surface_groove_void_area_px,surface_groove_void_area_mm2,surface_groove_void_count,total_defect_area_px,total_defect_area_mm2,defect_present,sensor_force_diff,sensor_rpm_diff,sensor_torque_diff,sensor_temp_diff,weld_width_mm_diff,total_defect_area_mm2_diff,target_id,weld_area_mm2_diff,Burrs_area_mm2_diff,flash_burr_area_mm2_diff,surface_groove_void_area_mm2_diff
319,1776417269.629671,2026-04-17 11:14:29.657,36.913204,8.693239,10.032753,1920,1080,1920,1080,1.0,0,False,2739.0,801.0,23.48,414.962421,1776417269.512707,2026-04-17 11:14:29.512,115.000248,124912,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,31.795076248380347,555.0,7.2000150000000005,390053.5,65.64550829200151,26437.0,4.449313498573,3,0.0,0.0,0,40316.0,6.785131558364,1,66753.0,11.234445056937,1,-302.0,3.0,8.290000000000001,-0.4472979999999893,-0.10378399999999921,0.4185589390230007,3,0.20204262416450547,0.5464659730629999,0.0,-0.1279070340400006
320,1776417269.740712,2026-04-17 11:14:29.765,37.024245,8.724485,10.032753,1920,1080,1920,1080,1.0,0,False,2739.0,801.0,23.48,414.962421,1776417269.512707,2026-04-17 11:14:29.512,115.000248,124912,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,31.894747333798467,858.0,11.130834,399004.0,67.151866065916,20014.5,3.3684149115705004,3,0.0,0.0,0,36930.5,6.2153562113345,1,56945.0,9.583771122905,1,0.0,0.0,0.0,0.0,3.9308189999999996,-1.6506739340319996,3,1.5063577739144876,-1.0808985870024994,0.0,-0.5697753470295002
321,1776417269.848536,2026-04-17 11:14:29.871,37.132069,8.779475,10.032753,1920,1080,1920,1080,1.0,0,False,2739.0,801.0,23.48,414.962421,1776417269.512707,2026-04-17 11:14:29.512,115.000248,124912,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,31.994418419216583,858.0,11.130834,402443.5,67.7307295443115,15436.0,2.5978591808440004,3,0.0,0.0,0,33835.5,5.6944716450795,1,49271.5,8.2923308259235,1,0.0,0.0,0.0,0.0,0.0,-1.2914402969815004,3,0.5788634783955047,-0.7705557307265001,0.0,-0.5208845662549999
322,1776417269.952646,2026-04-17 11:14:29.977,37.236179,8.862048,10.032753,1920,1080,1920,1080,1.0,0,False,2739.0,801.0,23.48,414.962421,1776417269.512707,2026-04-17 11:14:29.512,115.000248,124912,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,32.09408950463471,573.0,7.433529,403456.0,67.901132007424,10999.5,1.8512018696355,2,0.0,0.0,0,29633.5,4.9872803858215,1,40633.0,6.838482255457,1,0.0,0.0,0.0,0.0,-3.697305,-1.4538485704664996,3,0.17040246311249518,-0.7466573112085004,0.0,-0.7071912592579999
323,1776417270.06953,2026-04-17 11:14:30.097,37.353063,8.83139,10.032753,1920,1080,1920,1080,1.0,0,False,2739.0,801.0,23.48,414.962421,1776417269.512707,2026-04-17 11:14:29.512,115.000248,124912,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,32.193760590052825,580.0,7.52434,409596.5,68.93457035284851,11244.0,1.892350908876,2,0.0,0.0,0,29189.0,4.912471600781,1,40433.0,6.804822509657,1,0.0,0.0,0.0,0.0,0.09081099999999953,-0.03365974580000053,3,1.0334383454245142,0.04114903924050006,0.0,-0.07480878504050015
324,1776417270.180994,2026-04-17 11:14:30.206,37.464527,8.845404,10.032753,1920,1080,1920,1080,1.0,0,False,2739.0,801.0,23.48,414.962421,1776417269.512707,2026-04-17 11:14:29.512,115.000248,124912,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,32.29343167547095,853.0,11.065969,412273.0,69.385021901017,11566.5,1.9466272489785,2,0.0,0.0,0,26193.0,4.408248608697,1,37759.5,6.3548758576755,1,0.0,0.0,0.0,0.0,3.5416290000000012,-0.44994665198149963,3,0.45045154816848765,0.05427634010249993,0.0,-0.5042229920840002
325,1776417270.290069,2026-04-17 11:14:30.315,37.573602,8.877661,10.032753,1920,1080,1920,1080,1.0,0,False,2739.0,801.0,23.48,414.962421,1776417269.512707,2026-04-17 11:14:29.512,115.000248,124912,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,32.393102760889064,856.0,11.104888,412179.0,69.369201820491,12543.5,2.1110551072115,2,0.0,0.0,0,26937.0,4.533462863073,2,39480.5,6.6445179702845,1,0.0,0.0,0.0,0.0,0.038918999999999926,0.2896421126090001,3,-0.015820080525998037,0.1644278582330001,0.0,0.12521425437599998
326,1776417270.411839,2026-04-17 11:14:30.437,37.695372,8.811119,10.032753,1920,1080,1920,1080,1.0,0,False,2739.0,801.0,23.48,414.962421,1776417269.512707,2026-04-17 11:14:29.512,115.000248,124912,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,32.49277384630719,881.0,11.429213,406728.5,68.4518895980765,8740.0,1.47093089146,2,0.0,0.0,0,29725.0,5.002679719525,2,38465.0,6.473610610985,1,0.0,0.0,0.0,0.0,0.324325,-0.17090735929950007,3,-0.9173122224144947,-0.6401242157515001,0.0,0.4692168564520003
327,1776417270.525206,2026-04-17 11:14:30.552,37.808739,8.812098,10.032753,1920,1080,1920,1080,1.0,0,False,2739.0,801.0,23.48,414.962421,1776417269.512707,2026-04-17 11:14:29.512,115.000248,124912,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,32.59244493172531,918.0,11.909214,410930.0,69.15899670797,4244.5,0.7143439552405,1,0.0,0.0,0,32678.0,5.499665866262001,2,36922.5,6.214009821502501,1,0.0,0.0,0.0,0.0,0.4800009999999997,-0.25960078948249965,3,0.7071071098934993,-0.7565869362194999,0.0,0.4969861467370009
328,1776417270.661003,2026-04-17 11:14:30.692,37.944536,8.667278,10.032753,1920,1080,1920,1080,1.0,0,False,2600.0,800.0,13.13,408.410835,1776417270.659114,2026-04-17 11:14:30.659,0.887871,124923,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,32.69211601714343,908.0,11.779484,403161.5,67.8515680317335,5290.0,0.8903002764100001,1,0.0,0.0,0,34979.5,5.8870053910555,2,40269.5,6.7773056674655,1,-139.0,-1.0,-10.35,-6.551585999999986,-0.12973000000000035,0.5632958459629993,3,-1.3074286762364977,0.1759563211695001,0.0,0.3873395247934992
329,1776417270.785007,2026-04-17 11:14:30.814,38.06854,8.606977,10.032753,1920,1080,1920,1080,1.0,0,False,2600.0,800.0,13.13,408.410835,1776417270.659114,2026-04-17 11:14:30.659,0.887871,124923,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,32.79178710256155,928.0,12.038944,407332.0,68.55345788102801,5065.0,0.852433062385,1,0.0,0.0,0,33934.5,5.711133219250501,2,38999.5,6.5635662816355005,1,0.0,0.0,0.0,0.0,0.2594600000000007,-0.2137393858299994,3,0.7018898492945027,-0.03786721402500004,0.0,-0.1758721718049996
330,1776417270.90079,2026-04-17 11:14:30.928,38.184324,8.609962,10.032753,1920,1080,1920,1080,1.0,0,False,2600.0,800.0,13.13,408.410835,1776417270.659114,2026-04-17 11:14:30.659,0.887871,124923,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,32.891458187979666,588.0,7.628124,413171.5,69.5362383090235,4403.5,0.7411034531515001,1,0.0,0.0,0,31713.5,5.337341742141501,2,36117.0,6.078445195293001,1,0.0,0.0,0.0,0.0,-4.410820000000001,-0.48512108634249973,3,0.9827804279954933,-0.1113296092335,0.0,-0.37379147710900007
331,1776417271.018653,2026-04-17 11:14:31.044,38.302187,8.597407,10.032753,1920,1080,1920,1080,1.0,0,False,2600.0,800.0,13.13,408.410835,1776417270.659114,2026-04-17 11:14:30.659,0.887871,124923,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,32.99112927339779,938.0,12.168674,402671.5,67.76910165452351,4034.5,0.6790012221505001,1,0.0,0.0,0,34485.0,5.803781669565,2,38519.5,6.4827828917155,1,0.0,0.0,0.0,0.0,4.54055,0.40433769642249917,3,-1.7671366544999927,-0.062102231000999986,0.0,0.46643992742349916
332,1776417271.130257,2026-04-17 11:14:31.156,38.413791,8.633692,10.032753,1920,1080,1920,1080,1.0,0,False,2600.0,800.0,13.13,408.410835,1776417270.659114,2026-04-17 11:14:30.659,0.887871,124923,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,33.09080035881591,928.0,12.038944,401522.0,67.57564226553801,4772.5,0.8032056841525,1,0.0,0.0,0,35906.0,6.042934163474,2,40678.5,6.8461398476265005,1,0.0,0.0,0.0,0.0,-0.12972999999999857,0.3633569559110006,3,-0.1934593889855023,0.12420446200199997,0.0,0.23915249390900062
333,1776417271.21599,2026-04-17 11:14:31.248,38.499523,8.936742,10.032753,1920,1080,1920,1080,1.0,0,False,2600.0,800.0,13.13,408.410835,1776417270.659114,2026-04-17 11:14:30.659,0.887871,124923,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,33.19047144423403,948.0,12.298404,403450.5,67.9002063644145,0.0,0.0,0,0.0,0.0,0,36604.0,6.160406676316001,2,36604.0,6.160406676316001,1,0.0,0.0,0.0,0.0,0.2594599999999989,-0.6857331713104999,3,0.3245640988764933,-0.8032056841525,0.0,0.11747251284200022
334,1776417271.310507,2026-04-17 11:14:31.338,38.594041,9.101073,10.032753,1920,1080,1920,1080,1.0,0,False,2600.0,800.0,13.13,408.410835,1776417270.659114,2026-04-17 11:14:30.659,0.887871,124923,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,33.29014252965215,928.0,12.038944,399647.0,67.260082148663,0.0,0.0,0,0.0,0.0,0,34897.0,5.873120745913,1,34897.0,5.873120745913,1,0.0,0.0,0.0,0.0,-0.2594599999999989,-0.28728593040300066,3,-0.6401242157514986,0.0,0.0,-0.28728593040300066
335,1776417271.423885,2026-04-17 11:14:31.446,38.707418,9.072975,10.032753,1920,1080,1920,1080,1.0,0,False,2600.0,800.0,13.13,408.410835,1776417270.659114,2026-04-17 11:14:30.659,0.887871,124923,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,33.38981361507027,553.0,7.174069,394533.0,66.399402448557,0.0,0.0,0,0.0,0.0,0,38220.0,6.43237742238,1,38220.0,6.43237742238,1,0.0,0.0,0.0,0.0,-4.8648750000000005,0.5592566764670002,3,-0.8606797001060045,0.0,0.0,0.5592566764670002
336,1776417271.532227,2026-04-17 11:14:31.555,38.815761,9.088677,10.032753,1920,1080,1920,1080,1.0,0,False,2600.0,800.0,13.13,408.410835,1776417270.659114,2026-04-17 11:14:30.659,0.887871,124923,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,33.48948470048839,521.0,6.758933,384073.5,64.6390818925815,3078.0,0.518023487862,1,0.0,0.0,0,42519.5,7.155977807715501,1,45597.5,7.674001295577501,1,0.0,0.0,0.0,0.0,-0.4151360000000004,1.2416238731975007,3,-1.7603205559754969,0.518023487862,0.0,0.7236003853355006
337,1776417271.658031,2026-04-17 11:14:31.688,38.941564,8.9747,10.032753,1920,1080,1920,1080,1.0,0,False,3094.0,799.0,23.959999,411.875424,1776417271.657022,2026-04-17 11:14:31.657,0.0,124933,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,33.58915578590651,520.0,6.74596,386172.0,64.992256775388,3562.5,0.5995642220625,1,0.0,0.0,0,40696.0,6.849085075384,1,44258.5,7.4486492974465,1,494.0,-1.0,10.829998999999999,3.4645889999999895,-0.01297299999999968,-0.22535199813100082,3,0.3531748828064991,0.08154073420050001,0.0,-0.3068927323315007
338,1776417271.769076,2026-04-17 11:14:31.794,39.052609,8.977763,10.032753,1920,1080,1920,1080,1.0,0,False,3094.0,799.0,23.959999,411.875424,1776417271.657022,2026-04-17 11:14:31.657,0.0,124933,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,33.68882687132463,500.0,6.4865,375618.0,63.216031989522,4239.0,0.713418312231,1,0.0,0.0,0,47506.0,7.995199419874,1,51745.0,8.708617732105001,1,0.0,0.0,0.0,0.0,-0.2594599999999998,1.259968434658501,3,-1.776224785865999,0.11385409016850001,0.0,1.14611434449
339,1776417271.877688,2026-04-17 11:14:31.903,39.161222,9.000693,10.032753,1920,1080,1920,1080,1.0,0,False,3094.0,799.0,23.959999,411.875424,1776417271.657022,2026-04-17 11:14:31.657,0.0,124933,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,33.78849795674275,515.0,6.681095,370050.5,62.279028815814506,9373.5,1.5775481362815,2,0.0,0.0,0,47516.0,7.996882407164001,1,56889.5,9.5744305434455,1,0.0,0.0,0.0,0.0,0.19459499999999963,0.8658128113404988,3,-0.9370031737074953,0.8641298240505,0.0,0.0016829872900006038
340,1776417271.989753,2026-04-17 11:14:32.013,39.273286,8.99297,10.032753,1920,1080,1920,1080,1.0,0,False,3094.0,799.0,23.959999,411.875424,1776417271.657022,2026-04-17 11:14:31.657,0.0,124933,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,33.88816904216087,530.0,6.8756900000000005,363708.5,61.2116782764965,5588.0,0.940453297652,2,0.0,0.0,0,50417.0,8.485117019993,1,56005.0,9.425570317645,1,0.0,0.0,0.0,0.0,0.19459500000000052,-0.14886022580049918,3,-1.0673505393180065,-0.6370948386295,0.0,0.4882346128289994
341,1776417272.104428,2026-04-17 11:14:32.131,39.387962,8.965696,10.032753,1920,1080,1920,1080,1.0,0,False,3094.0,799.0,23.959999,411.875424,1776417271.657022,2026-04-17 11:14:31.657,0.0,124933,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,33.98784012757899,508.0,6.5902840000000005,359663.5,60.5309099176915,6206.5,1.0445460615385,2,0.0,0.0,0,50191.0,8.447081507239,1,56397.5,9.4916275687775,1,0.0,0.0,0.0,0.0,-0.28540600000000005,0.0660572511324986,3,-0.6807683588049969,0.10409276388650002,0.0,-0.03803551275399997
342,1776417272.220231,2026-04-17 11:14:32.247,39.503764,8.932664,10.032753,1920,1080,1920,1080,1.0,0,False,3094.0,799.0,23.959999,411.875424,1776417271.657022,2026-04-17 11:14:31.657,0.0,124933,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,34.087511212997114,508.0,6.5902840000000005,354553.5,59.6709034125015,10238.0,1.723042387502,3,0.0,0.0,0,51754.5,8.7102165700305,1,61992.5,10.4332589575325,1,0.0,0.0,0.0,0.0,0.0,0.9416313887550007,3,-0.8600065051900003,0.6784963259635,0.0,0.2631350627915001
343,1776417272.346689,2026-04-17 11:14:32.372,39.630222,8.830177,10.032753,1920,1080,1920,1080,1.0,0,False,3094.0,799.0,23.959999,411.875424,1776417271.657022,2026-04-17 11:14:31.657,0.0,124933,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,34.18718229841523,523.0,6.784879,353352.5,59.4687766389725,14583.5,2.4543845143715,4,0.0,0.0,0,49714.5,8.366887162870501,1,64298.0,10.821271677242002,1,0.0,0.0,0.0,0.0,0.19459499999999963,0.38801271970950246,3,-0.20212677352900243,0.7313421268695002,0.0,-0.3433294071599988
344,1776417272.46831,2026-04-17 11:14:32.495,39.751843,8.769382,10.032753,1920,1080,1920,1080,1.0,0,False,3094.0,799.0,23.959999,411.875424,1776417271.657022,2026-04-17 11:14:31.657,0.0,124933,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,34.28685338383335,510.0,6.61623,358276.0,60.297395431204,14270.0,2.40162286283,3,0.0,0.0,0,46487.0,7.823703015023001,1,60757.0,10.225325877853,1,0.0,0.0,0.0,0.0,-0.16864900000000027,-0.5959457993890016,3,0.8286187922315023,-0.05276165154150014,0.0,-0.5431841478475006
345,1776417272.584842,2026-04-17 11:14:32.608,39.868376,8.750575,10.032753,1920,1080,1920,1080,1.0,0,False,3094.0,799.0,23.959999,411.875424,1776417271.657022,2026-04-17 11:14:31.657,0.0,124933,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,34.38652446925147,505.0,6.551365,361177.5,60.7857141933975,9273.0,1.560634114017,2,0.0,0.0,0,46287.5,7.790127418587501,1,55560.5,9.3507615326045,1,0.0,0.0,0.0,0.0,-0.06486500000000017,-0.8745643452485012,3,0.4883187621935008,-0.8409887488130001,0.0,-0.03357559643550001
346,1776417272.697747,2026-04-17 11:14:32.729,39.98128,8.761223,10.032753,1920,1080,1920,1080,1.0,0,False,2723.0,801.0,17.809999,403.155818,1776417272.607275,2026-04-17 11:14:32.607,23.429155,124943,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,34.48619555466959,518.0,6.720014,364360.0,61.32132489844,11933.5,2.0083928825215,3,0.0,0.0,0,49074.5,8.2591759763105,1,61008.0,10.267568858832,1,-371.0,2.0,-6.149999999999999,-8.719605999999999,0.16864900000000027,0.9168073262275005,3,0.5356107050424939,0.44775876850450014,0.0,0.46904855772299925
347,1776417272.828582,2026-04-17 11:14:32.855,40.112115,8.649421,10.032753,1920,1080,1920,1080,1.0,0,False,2723.0,801.0,17.809999,403.155818,1776417272.607275,2026-04-17 11:14:32.607,23.429155,124943,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,34.585866640087715,500.0,6.4865,368107.5,61.9520243853675,16084.5,2.7070009066005003,3,0.0,0.0,0,45474.0,7.653216402546,1,61558.5,10.3602173091465,1,0.0,0.0,0.0,0.0,-0.23351399999999956,0.09264845031450086,3,0.6306994869275044,0.6986080240790002,0.0,-0.6059595737645003
348,1776417272.918703,2026-04-17 11:14:32.942,40.202236,8.894097,10.032753,1920,1080,1920,1080,1.0,0,False,2723.0,801.0,17.809999,403.155818,1776417272.607275,2026-04-17 11:14:32.607,23.429155,124943,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,34.68553772550583,485.0,6.291905,375408.0,63.180689256432,13630.0,2.29391167627,3,0.0,0.0,0,42189.5,7.1004392271455,1,55819.5,9.3943509034155,1,0.0,0.0,0.0,0.0,-0.19459500000000052,-0.9658664057310009,3,1.2286648710644954,-0.41308923033050027,0.0,-0.5527771754004993
349,1776417273.036205,2026-04-17 11:14:33.062,40.319738,8.855741,10.032753,1920,1080,1920,1080,1.0,0,False,2723.0,801.0,17.809999,403.155818,1776417272.607275,2026-04-17 11:14:32.607,23.429155,124943,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,34.785208810923955,478.0,6.201094,373738.5,62.8997145283665,12979.0,2.184349203691,3,0.0,0.0,0,47002.5,7.910461009822501,1,59981.5,10.0948102135135,1,0.0,0.0,0.0,0.0,-0.09081099999999953,0.7004593100979992,3,-0.2809747280654946,-0.10956247257899987,0.0,0.8100217826770004
350,1776417273.164307,2026-04-17 11:14:33.189,40.44784,8.750793,10.032753,1920,1080,1920,1080,1.0,0,False,2723.0,801.0,17.809999,403.155818,1776417272.607275,2026-04-17 11:14:32.607,23.429155,124943,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,34.88487989634207,861.0,11.169753,381213.5,64.1577475276415,9572.0,1.610955433988,2,0.0,0.0,0,45763.0,7.701854735227,1,55335.0,9.312810169215,1,0.0,0.0,0.0,0.0,4.968659,-0.7820000442984991,3,1.2580329992750023,-0.5733937697030003,0.0,-0.20860627459550063
351,1776417273.279906,2026-04-17 11:14:33.306,40.56344,8.74077,10.032753,1920,1080,1920,1080,1.0,0,False,2723.0,801.0,17.809999,403.155818,1776417272.607275,2026-04-17 11:14:32.607,23.429155,124943,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,34.984550981760194,878.0,11.390294,388214.0,65.335922780006,9045.0,1.522262003805,2,0.0,0.0,0,43557.5,7.3306718884175,1,52602.5,8.8529338922225,1,0.0,0.0,0.0,0.0,0.22054100000000076,-0.45987627699249956,3,1.1781752523644968,-0.0886934301829998,0.0,-0.3711828468095
352,1776417273.395525,2026-04-17 11:14:33.420,40.679059,8.731601,10.032753,1920,1080,1920,1080,1.0,0,False,2723.0,801.0,17.809999,403.155818,1776417272.607275,2026-04-17 11:14:32.607,23.429155,124943,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,35.08422206717832,868.0,11.260564,391487.5,65.8868486693875,9679.5,1.6290475473555,2,0.0,0.0,0,39517.0,6.650660873893,1,49196.5,8.2797084212485,1,0.0,0.0,0.0,0.0,-0.12973000000000035,-0.5732254709740001,3,0.550925889381503,0.10678554355049985,0.0,-0.6800110145245002
353,1776417273.518684,2026-04-17 11:14:33.544,40.802218,8.6704,10.032753,1920,1080,1920,1080,1.0,0,False,2723.0,801.0,17.809999,403.155818,1776417272.607275,2026-04-17 11:14:32.607,23.429155,124943,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,35.18389315259643,868.0,11.260564,381866.0,64.26756244831401,10040.5,1.6898033885245,2,0.0,0.0,0,45569.5,7.6692889311655,2,55610.0,9.35909231969,1,0.0,0.0,0.0,0.0,0.0,1.079383898441499,3,-1.6192862210734944,0.060755841169000124,0.0,1.0186280572725002
354,1776417273.63637,2026-04-17 11:14:33.661,40.919904,8.653079,10.032753,1920,1080,1920,1080,1.0,0,False,2613.0,798.0,26.02,410.565814,1776417273.633364,2026-04-17 11:14:33.633,1.111984,124953,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,35.28356423801456,878.0,11.390294,378672.0,63.730016307888,9609.5,1.6172666363255002,2,0.0,0.0,0,44949.5,7.564943719185501,2,54559.0,9.182210355511002,1,-110.0,-3.0,8.210000999999998,7.409995999999978,0.12973000000000035,-0.17688196417899782,3,-0.5375461404260093,-0.07253675219899991,0.0,-0.10434521197999924
355,1776417273.746197,2026-04-17 11:14:33.770,41.02973,8.698299,10.032753,1920,1080,1920,1080,1.0,0,False,2613.0,798.0,26.02,410.565814,1776417273.633364,2026-04-17 11:14:33.633,1.111984,124953,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,35.38323532343267,878.0,11.390294,376973.0,63.444076767317,10032.0,1.688372849328,2,0.0,0.0,0,99724.5,16.7835066001605,3,109756.5,18.4718794494885,1,0.0,0.0,0.0,0.0,0.0,9.2896690939775,3,-0.28593954057100035,0.07110621300249975,0.0,9.218562880975
356,1776417273.845684,2026-04-17 11:14:33.869,41.129217,8.833623,10.032753,1920,1080,1920,1080,1.0,0,False,2613.0,798.0,26.02,410.565814,1776417273.633364,2026-04-17 11:14:33.633,1.111984,124953,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,35.482906408850795,558.0,7.238934,378816.0,63.754251324864,4448.5,0.7486768959565,1,0.0,0.0,0,47841.5,8.0516636434535,1,52290.0,8.80034053941,1,0.0,0.0,0.0,0.0,-4.15136,-9.671538910078501,3,0.3101745575470005,-0.9396959533714999,0.0,-8.731842956707
357,1776417273.95503,2026-04-17 11:14:33.979,41.238563,8.864789,10.032753,1920,1080,1920,1080,1.0,0,False,2613.0,798.0,26.02,410.565814,1776417273.633364,2026-04-17 11:14:33.633,1.111984,124953,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,35.58257749426892,548.0,7.109204,383887.5,64.60777832898751,4616.5,0.7769510824285001,1,0.0,0.0,0,46481.0,7.822693222649001,1,51097.5,8.5996443050775,1,0.0,0.0,0.0,0.0,-0.12973000000000035,-0.20069623433249895,3,0.8535270041235066,0.028274186472000085,0.0,-0.22897042080449914
358,1776417274.082948,2026-04-17 11:14:34.110,41.366482,8.760058,10.032753,1920,1080,1920,1080,1.0,0,False,2613.0,798.0,26.02,410.565814,1776417273.633364,2026-04-17 11:14:33.633,1.111984,124953,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,35.682248579687034,543.0,7.044339,379255.0,63.828134466895,12319.5,2.0733561919155,2,0.0,0.0,0,46046.0,7.749483275534001,1,58365.5,9.8228394674495,1,0.0,0.0,0.0,0.0,-0.06486500000000017,1.223195162371999,3,-0.7796438620925059,1.296405109487,0.0,-0.07320994711500006
359,1776417274.196446,2026-04-17 11:14:34.223,41.47998,8.765125,10.032753,1920,1080,1920,1080,1.0,0,False,2613.0,798.0,26.02,410.565814,1776417273.633364,2026-04-17 11:14:33.633,1.111984,124953,data/raw/experiment_20260417_111352/experiment_20260417_111352.mp4,experiment_20260417_111352,data/raw/experiment_20260417_111352,exp_3,35.78191966510516,560.0,7.26488,370842.5,62.4123214091825,9048.5,1.5228510493565002,1,0.0,0.0,0,50178.0,8.444893623762,1,59226.5,9.9677446731185,1,0.0,0.0,0.0,0.0,0.22054099999999988,0.14490520566899967,3,-1.4158130577124979,-0.5505051425589997,0.0,0.6954103482280001
