exp_name,frame_idx,target_frame,forecast_horizon_frames,prediction_horizon_seconds,input_window_frames,input_history_seconds,features_per_timestep,predicted_class,predicted_class_checkpoint_name,predicted_class_id,prob_Good,prob_Burr,prob_Flash_burr,prob_Surface_groove_void,max_probability,sensor_force,sensor_rpm,sensor_torque,sensor_temp,weld_width_mm,weld_area_mm2,Burrs_area_mm2,flash_burr_area_mm2,surface_groove_void_area_mm2,total_defect_area_mm2,sensor_force_diff,sensor_rpm_diff,sensor_torque_diff,sensor_temp_diff,weld_width_mm_diff,weld_area_mm2_diff,Burrs_area_mm2_diff,flash_burr_area_mm2_diff,surface_groove_void_area_mm2_diff,total_defect_area_mm2_diff,exp_id,pred_class_id,pred_class,image_id,file_name,annotation_frame_idx,Burr_annotation_area,Flash_burr_annotation_area,Surface_groove_void_annotation_area,true_class_id,true_class,binary_true
exp_13,205,215,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.9931474328041076,0.0067333271726965,3.1293591746361926e-05,8.802532829577103e-05,0.9931474328041076,2590.0,800.0,3.37,396.542603,8.406504,60.042591155498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1297300000000003,-0.2370487597964938,0.0,0.0,0.0,0.0,exp_13,0,Good,573,Exp_13_000215_jpg.rf.54afa679ff9e37f5576d30baf7bd96c5.jpg,215,706.4,0.0,0.0,1,Burr,Defect
exp_13,206,216,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.9191544651985168,0.0807057097554206,7.684855518164113e-05,6.300499080680311e-05,0.9191544651985168,3198.0,801.0,20.379999,397.605417,8.406504,59.9125803873455,0.0,0.0,0.0,0.0,608.0,1.0,17.009999,1.062814000000003,0.0,-0.130010768152502,0.0,0.0,0.0,0.0,exp_13,0,Good,131,Exp_13_000216_jpg.rf.a65c821d380644681b78f24d361af921.jpg,216,0.0,0.0,0.0,0,Good,Good
exp_13,207,217,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.3471549451351166,0.6526023745536804,0.0002117470430675,3.088884477620013e-05,0.6526023745536804,3198.0,801.0,20.379999,397.605417,8.380558,62.710630906335005,1.1913025532265,0.0,0.0,1.1913025532265,0.0,0.0,0.0,0.0,-0.0259459999999993,2.798050518989505,1.1913025532265,0.0,0.0,1.1913025532265,exp_13,1,Burr,161,Exp_13_000217_jpg.rf.3c602bc2617e61035236be901a264b4c.jpg,217,0.0,0.0,0.0,0,Good,Good
exp_13,208,218,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0472804643213748,0.952518105506897,0.0001979338703677,3.4960351058543893e-06,0.952518105506897,3198.0,801.0,20.379999,397.605417,8.536234,52.3315641395405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1556759999999997,-10.379066766794502,-1.1913025532265,0.0,0.0,-1.1913025532265,exp_13,1,Burr,276,Exp_13_000218_jpg.rf.999fa344defe8c16eaa54a02a423930a.jpg,218,0.0,0.0,0.0,0,Good,Good
exp_13,209,219,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0286132860928773,0.9710856676101683,0.000297619291814,3.4537049486971227e-06,0.9710856676101683,3198.0,801.0,20.379999,397.605417,8.536234,52.5096241948225,0.293512983376,0.0,0.0,0.293512983376,0.0,0.0,0.0,0.0,0.0,0.1780600552819962,0.293512983376,0.0,0.0,0.293512983376,exp_13,1,Burr,60,Exp_13_000219_jpg.rf.4d84c8be97e99fa56728169f6fa5c524.jpg,219,0.0,0.0,0.0,0,Good,Good
exp_13,210,220,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.010490171611309,0.9891910552978516,0.0003175200836267,1.3453046676659142e-06,0.9891910552978516,3198.0,801.0,20.379999,397.605417,8.406504,52.4576198875615,0.223500712112,0.0,0.0,0.223500712112,0.0,0.0,0.0,0.0,-0.1297300000000003,-0.0520043072610008,-0.070012271264,0.0,0.0,-0.070012271264,exp_13,1,Burr,91,Exp_13_000220_jpg.rf.1a1e5dbc0b2a1feb7490c5aa4e65ca09.jpg,220,0.0,0.0,0.0,0,Good,Good
exp_13,211,221,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0057338974438607,0.9939572811126708,0.0003080743772443,7.103728307811252e-07,0.9939572811126708,3198.0,801.0,20.379999,397.605417,8.536234,52.288395515552,0.282405267262,0.0,0.0,0.282405267262,0.0,0.0,0.0,0.0,0.1297300000000003,-0.169224372009495,0.0589045551499999,0.0,0.0,0.0589045551499999,exp_13,1,Burr,873,Exp_13_000221_jpg.rf.e59c2475ac895bde8a39b5a06d357f48.jpg,221,0.0,0.0,0.0,0,Good,Good
exp_13,212,222,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0033243121579289,0.9963350296020508,0.0003401802678126,4.635115260498424e-07,0.9963350296020508,3198.0,801.0,20.379999,397.605417,8.380558,52.3534429743105,0.576254848096,0.0,0.0,0.576254848096,0.0,0.0,0.0,0.0,-0.1556759999999997,0.0650474587584994,0.293849580834,0.0,0.0,0.293849580834,exp_13,1,Burr,8,Exp_13_000222_jpg.rf.7639093e5deecf8637e4de077c23961d.jpg,222,0.0,0.0,0.0,0,Good,Good
exp_13,213,223,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0028316134121268,0.9968259334564208,0.000342083571013,3.964399013511866e-07,0.9968259334564208,3198.0,801.0,20.379999,397.605417,8.406504,51.871603713183504,0.503718095897,0.0,0.0,0.503718095897,0.0,0.0,0.0,0.0,0.0259459999999993,-0.4818392611269999,-0.072536752199,0.0,0.0,-0.072536752199,exp_13,1,Burr,614,Exp_13_000223_jpg.rf.9040b572b50413f6700f61ab77594835.jpg,223,0.0,0.0,0.0,0,Good,Good
exp_13,214,224,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.002834697952494,0.9968478083610536,0.0003171470016241,3.595376085741009e-07,0.9968478083610536,3198.0,801.0,20.379999,397.605417,8.380558,52.4261480252385,0.41906383521,0.0,0.0,0.41906383521,0.0,0.0,0.0,0.0,-0.0259459999999993,0.5545443120550004,-0.084654260687,0.0,0.0,-0.084654260687,exp_13,1,Burr,442,Exp_13_000224_jpg.rf.770fb9c64c571d835dbb4ab0c600d14f.jpg,224,0.0,0.0,0.0,0,Good,Good
exp_13,215,225,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0035729552619159,0.9962548017501832,0.0001719886931823,2.404610199846502e-07,0.9962548017501832,3135.0,800.0,18.290001,398.36008,8.406504,63.249523436593,0.4548273151225,0.0,0.0,0.4548273151225,-63.0,-1.0,-2.0899980000000014,0.7546629999999936,0.0259459999999993,10.823375411354498,0.0357634799125,0.0,0.0,0.0357634799125,exp_13,1,Burr,198,Exp_13_000225_jpg.rf.244a98f16edb26f9d3039d28a44f6332.jpg,225,0.0,0.0,0.0,0,Good,Good
exp_13,216,226,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.0081051811575889,0.9917818307876588,0.0001125616472563,3.407224937745923e-07,0.9917818307876588,3135.0,800.0,18.290001,398.36008,8.406504,61.621906428434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6276170081589996,-0.4548273151225,0.0,0.0,-0.4548273151225,exp_13,1,Burr,73,Exp_13_000226_jpg.rf.687475834ee97bc92a7530c360160f7f.jpg,226,0.0,0.0,0.0,0,Good,Good
exp_13,217,227,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.006438719574362,0.9933969974517822,0.0001638779940549,4.0751001506578177e-07,0.9933969974517822,3135.0,800.0,18.290001,398.36008,8.536234,52.854889037366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1297300000000003,-8.767017391068002,0.0,0.0,0.0,0.0,exp_13,1,Burr,428,Exp_13_000227_jpg.rf.b6f945bf4112c758095444bf7494f225.jpg,227,0.0,0.0,0.0,0,Good,Good
exp_13,218,228,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.8907752633094788,0.1091583296656608,3.5037490306422114e-05,3.137199018965475e-05,0.8907752633094788,3135.0,800.0,18.290001,398.36008,8.536234,52.912447202684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0575581653179995,0.0,0.0,0.0,0.0,exp_13,0,Good,341,Exp_13_000228_jpg.rf.a9810c8cd3a0bc0f26463afbc207618b.jpg,228,0.0,0.0,0.0,0,Good,Good
exp_13,219,229,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.9633410573005676,0.0366328507661819,1.2372544915706383e-05,1.3663561730936635e-05,0.9633410573005676,3135.0,800.0,18.290001,398.36008,8.406504,53.221780266586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1297300000000003,0.3093330639020024,0.0,0.0,0.0,0.0,exp_13,0,Good,579,Exp_13_000229_jpg.rf.c704444e0f15b3e086ae304a2baac1ff.jpg,229,0.0,0.0,0.0,0,Good,Good
exp_13,220,230,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.9840183854103088,0.0159431491047143,1.5342469851020724e-05,2.312937067472376e-05,0.9840183854103088,3135.0,800.0,18.290001,398.36008,8.380558,53.0744347293465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0259459999999993,-0.1473455372395022,0.0,0.0,0.0,0.0,exp_13,0,Good,279,Exp_13_000230_jpg.rf.3cdb9e2255c8fbb77bc85eae05d3dd21.jpg,230,0.0,0.0,0.0,0,Good,Good
exp_13,221,231,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.9954930543899536,0.0044862939976155,6.860959274490597e-06,1.3752201994066128e-05,0.9954930543899536,3135.0,800.0,18.290001,398.36008,8.406504,53.20091122419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0259459999999993,0.1264764948435015,0.0,0.0,0.0,0.0,exp_13,0,Good,687,Exp_13_000231_jpg.rf.e8cf3f1bf634bf14e3dd4d3cb2a69203.jpg,231,0.0,0.0,0.0,0,Good,Good
exp_13,222,232,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.9979735016822816,0.0020045968703925,5.445879196486203e-06,1.636741762922611e-05,0.9979735016822816,3135.0,800.0,18.290001,398.36008,8.406504,53.2474458227585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046534598568499,0.0,0.0,0.0,0.0,exp_13,0,Good,54,Exp_13_000232_jpg.rf.33e3f2cfaaa43358ae6a30fa296e65fc.jpg,232,0.0,0.0,0.0,0,Good,Good
exp_13,223,233,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.9988127946853638,0.0007307947380468,4.156739669269882e-05,0.0004148879670538,0.9988127946853638,3135.0,800.0,18.290001,398.36008,8.380558,53.5310291811235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0259459999999993,0.283583358365,0.0,0.0,0.0,0.0,exp_13,0,Good,766,Exp_13_000233_jpg.rf.0b3b3d89832a06d42b10f2356518487b.jpg,233,0.0,0.0,0.0,0,Good,Good
exp_13,224,234,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.998548686504364,0.0009052302339114,5.280223922454752e-05,0.000493227969855,0.998548686504364,2773.0,800.0,7.97,398.070396,8.536234,53.422055754096,0.0,0.0,0.0,0.0,-362.0,0.0,-10.320001,-0.2896839999999656,0.1556759999999997,-0.1089734270275002,0.0,0.0,0.0,0.0,exp_13,0,Good,114,Exp_13_000234_jpg.rf.29298f857740ecb10bbbeef674b7442b.jpg,234,0.0,0.0,0.0,0,Good,Good
exp_13,225,235,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.9949553608894348,0.0050217933021485,7.593668669869658e-06,1.5219794477161486e-05,0.9949553608894348,2773.0,800.0,7.97,398.070396,8.406504,53.5897654375445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1297300000000003,0.1677096834484999,0.0,0.0,0.0,0.0,exp_13,0,Good,603,Exp_13_000235_jpg.rf.c4721e6545767f2930a8f51608d5b551.jpg,235,0.0,0.0,0.0,0,Good,Good
exp_13,226,236,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.9965439438819884,0.0016653633210808,0.000171981198946,0.0016186607535928,0.9965439438819884,2773.0,800.0,7.97,398.070396,8.536234,53.597254730985,0.0,18.202264885630505,0.0,18.202264885630505,0.0,0.0,0.0,0.0,0.1297300000000003,0.0074892934404999,0.0,18.202264885630505,0.0,18.202264885630505,exp_13,0,Good,804,Exp_13_000236_jpg.rf.045223b310b74dce6cc97986d4f7f89c.jpg,236,0.0,0.0,0.0,0,Good,Good
exp_13,227,237,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.996896266937256,0.0010029481491073,0.0001503129315096,0.001950483652763,0.996896266937256,2773.0,800.0,7.97,398.070396,8.536234,53.7296216813435,0.0,17.5935283828375,0.0,17.5935283828375,0.0,0.0,0.0,0.0,0.0,0.1323669503585023,0.0,-0.6087365027930005,0.0,-0.6087365027930005,exp_13,0,Good,792,Exp_13_000237_jpg.rf.c887b97d7db26f340c939d4457ad7fbc.jpg,237,0.0,0.0,0.0,0,Good,Good
exp_13,228,238,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.9292673468589784,0.0705382376909256,0.0001121051391237,8.228236401919276e-05,0.9292673468589784,2773.0,800.0,7.97,398.070396,8.665964,53.7156528868365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1297300000000003,-0.0139687945070008,0.0,-17.5935283828375,0.0,-17.5935283828375,exp_13,0,Good,617,Exp_13_000238_jpg.rf.6b5d2a776c82bb313ac701828a3c786c.jpg,238,0.0,0.0,0.0,0,Good,Good
exp_13,229,239,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.9003158211708069,0.0995270535349845,0.0001063543895725,5.081397102912888e-05,0.9003158211708069,2773.0,800.0,7.97,398.070396,8.536234,53.733745000204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1297300000000003,0.0180921133675013,0.0,0.0,0.0,0.0,exp_13,0,Good,778,Exp_13_000239_jpg.rf.5afeb0bfc4bd04b5232b05442170d360.jpg,239,0.0,0.0,0.0,0,Good,Good
exp_13,230,240,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.5844770073890686,0.414688229560852,0.0006848493940196,0.0001499037462053,0.5844770073890686,2773.0,800.0,7.97,398.070396,8.406504,53.776661176099005,0.0,11.7544039801825,0.0,11.7544039801825,0.0,0.0,0.0,0.0,-0.1297300000000003,0.0429161758950016,0.0,11.7544039801825,0.0,11.7544039801825,exp_13,0,Good,313,Exp_13_000240_jpg.rf.1a6d9e525b3272e30c7fe92e460e480d.jpg,240,0.0,0.0,0.0,0,Good,Good
exp_13,231,241,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.6804702877998352,0.3191251158714294,0.0003166833776049,8.793333836365491e-05,0.6804702877998352,2773.0,800.0,7.97,398.070396,8.406504,53.805271960029,0.0,10.947327425263,0.0,10.947327425263,0.0,0.0,0.0,0.0,0.0,0.0286107839299987,0.0,-0.8070765549194991,0.0,-0.8070765549194991,exp_13,0,Good,532,Exp_13_000241_jpg.rf.cf4b4841a027c6ff161cd3b447edbdf6.jpg,241,0.0,0.0,0.0,0,Good,Good
exp_13,232,242,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.8355986475944519,0.1642395555973053,0.0001190071634482,4.276098115951754e-05,0.8355986475944519,2773.0,800.0,7.97,398.070396,8.536234,54.118644193427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1297300000000003,0.3133722333979989,0.0,-10.947327425263,0.0,-10.947327425263,exp_13,0,Good,243,Exp_13_000242_jpg.rf.c1f54886e6c5214e46fcda45413e752d.jpg,242,0.0,0.0,0.0,0,Good,Good
exp_13,233,243,10,0.3333333333333333,20,0.6666666666666666,20,Burr,Burrs,1,0.3721238076686859,0.6273730993270874,0.0004684411105699,3.463450411800295e-05,0.6273730993270874,3207.0,799.0,21.93,398.01484,8.536234,54.2011947200015,0.0,5.6932935539765,0.0,5.6932935539765,434.0,-1.0,13.96,-0.0555560000000241,0.0,0.0825505265745008,0.0,5.6932935539765,0.0,5.6932935539765,exp_13,1,Burr,189,Exp_13_000243_jpg.rf.fa9a1a6476e2c56a6fd82a78f236cc31.jpg,243,0.0,0.0,0.0,0,Good,Good
exp_13,234,244,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.7829287648200989,0.2170197665691375,3.983237547799945e-05,1.1599921890592668e-05,0.7829287648200989,3207.0,799.0,21.93,398.01484,8.380558,54.066808184895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1556759999999997,-0.1343865351065005,0.0,-5.6932935539765,0.0,-5.6932935539765,exp_13,0,Good,593,Exp_13_000244_jpg.rf.43a3c0edb488cacac4f45e316c1a58a0.jpg,244,0.0,0.0,0.0,0,Good,Good
exp_13,235,245,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.9973612427711488,0.002636645687744,9.79970423031773e-07,1.1664925523291458e-06,0.9973612427711488,3207.0,799.0,21.93,398.01484,8.406504,54.26876665969501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0259459999999993,0.2019584748000014,0.0,0.0,0.0,0.0,exp_13,0,Good,862,Exp_13_000245_jpg.rf.a904ea35aa1d79122480b3c3d70a3c3b.jpg,245,0.0,0.0,0.0,0,Good,Good
exp_13,236,246,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.9977355003356934,0.0022632053587585,5.93140498494904e-07,6.706608814965875e-07,0.9977355003356934,3207.0,799.0,21.93,398.01484,8.406504,54.301753210579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0329865508839972,0.0,0.0,0.0,0.0,exp_13,0,Good,335,Exp_13_000246_jpg.rf.e5b38d03906266408084afa4e4f0d9ad.jpg,246,0.0,0.0,0.0,0,Good,Good
exp_13,237,247,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.9914572834968568,0.0085397502407431,1.4080095525059733e-06,1.5037549019325525e-06,0.9914572834968568,3207.0,799.0,21.93,398.01484,8.406504,54.5766691844005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2749159738214999,0.0,0.0,0.0,0.0,exp_13,0,Good,834,Exp_13_000247_jpg.rf.cfd8e95c792aca38c07476c46486531d.jpg,247,0.0,0.0,0.0,0,Good,Good
exp_13,238,248,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.9931356906890868,0.0068612801842391,1.3896822110837093e-06,1.5820588714632322e-06,0.9931356906890868,3207.0,799.0,21.93,398.01484,8.536234,54.557567278659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1297300000000003,-0.0191019057415005,0.0,0.0,0.0,0.0,exp_13,0,Good,703,Exp_13_000248_jpg.rf.3f674c52b2ddd12a937b1df8760367a8.jpg,248,0.0,0.0,0.0,0,Good,Good
exp_13,239,249,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.9942183494567872,0.005778485443443,1.4629204088123515e-06,1.7416653008694991e-06,0.9942183494567872,3207.0,799.0,21.93,398.01484,8.406504,54.626401458820006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1297300000000003,0.068834180161005,0.0,0.0,0.0,0.0,exp_13,0,Good,443,Exp_13_000249_jpg.rf.5e544a3be7528ea7e360f55cec854632.jpg,249,0.0,0.0,0.0,0,Good,Good
exp_13,240,250,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.9935958981513976,0.0063998568803071,1.951771537278546e-06,2.371972414039192e-06,0.9935958981513976,3207.0,799.0,21.93,398.01484,8.406504,54.753466999215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1270655403949945,0.0,0.0,0.0,0.0,exp_13,0,Good,460,Exp_13_000250_jpg.rf.fe95b45e217910fb7b05df6521dce66d.jpg,250,0.0,0.0,0.0,0,Good,Good
exp_13,241,251,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.9950516819953918,0.0049407910555601,3.0064866223256104e-06,4.597233328240691e-06,0.9950516819953918,2683.0,800.0,25.540001,398.196589,8.406504,55.1189276892385,0.0,0.0,0.0,0.0,-524.0,1.0,3.610001000000001,0.1817490000000248,0.0,0.3654606900235038,0.0,0.0,0.0,0.0,exp_13,0,Good,417,Exp_13_000251_jpg.rf.fe6a706b07e154029c6612d2d0f11637.jpg,251,0.0,0.0,0.0,0,Good,Good
exp_13,242,252,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.996019184589386,0.0039684283547103,4.517530214798171e-06,7.865040970500559e-06,0.996019184589386,2683.0,800.0,25.540001,398.196589,8.510288000000001,54.622698886782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1037840000000009,-0.4962288024564998,0.0,0.0,0.0,0.0,exp_13,0,Good,733,Exp_13_000252_jpg.rf.f887c5194d1523caa30ef3ccd2211a1f.jpg,252,0.0,0.0,0.0,0,Good,Good
exp_13,243,253,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.9964689016342164,0.0035115298815071,6.51885829938692e-06,1.3071424291410947e-05,0.9964689016342164,2683.0,800.0,25.540001,398.196589,8.536234,55.395190052892005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0259459999999993,0.7724911661100009,0.0,0.0,0.0,0.0,exp_13,0,Good,818,Exp_13_000253_jpg.rf.baea4e5c64c16aa3c46539fc46de4524.jpg,253,0.0,0.0,0.0,0,Good,Good
exp_13,244,254,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.9967666864395142,0.0031735065858811,1.5508854630752467e-05,4.4192795030539855e-05,0.9967666864395142,2683.0,800.0,25.540001,398.196589,8.536234,55.475131949167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0799418962749953,0.0,0.0,0.0,0.0,exp_13,0,Good,337,Exp_13_000254_jpg.rf.8a0377f7f9a736131967c6155db86d91.jpg,254,0.0,0.0,0.0,0,Good,Good
exp_13,245,255,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.9971131086349488,0.0026514714118093,4.381128019304015e-05,0.0001915847678901,0.9971131086349488,2683.0,800.0,25.540001,398.196589,8.536234,55.642420885793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1672889366260008,0.0,0.0,0.0,0.0,exp_13,0,Good,132,Exp_13_000255_jpg.rf.d0da48fca9353b06a1fc686b3ccccc60.jpg,255,0.0,0.0,0.0,0,Good,Good
exp_13,246,256,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.99631530046463,0.0032617750111967,7.573279435746372e-05,0.0003471384989097,0.99631530046463,2683.0,800.0,25.540001,398.196589,8.536234,56.0982579932895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4558371074964995,0.0,0.0,0.0,0.0,exp_13,0,Good,84,Exp_13_000256_jpg.rf.dbc900d71e6c2bc7b9b53a609cb84a28.jpg,256,0.0,0.0,0.0,0,Good,Good
exp_13,247,257,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.9953142404556274,0.0033029848709702,0.0002108985645463,0.0011718895984813,0.9953142404556274,2683.0,800.0,25.540001,398.196589,8.665964,56.207231420317,0.0,1.8759417827985,0.0,1.8759417827985,0.0,0.0,0.0,0.0,0.1297300000000003,0.1089734270275002,0.0,1.8759417827985,0.0,1.8759417827985,exp_13,0,Good,470,Exp_13_000257_jpg.rf.46170c41702de1866e39aea9d217fad9.jpg,257,0.0,0.0,0.0,0,Good,Good
exp_13,248,258,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.9950344562530518,0.0033911047503352,0.0002408572181593,0.0013335802359506,0.9950344562530518,2683.0,800.0,25.540001,398.196589,8.665964,56.434350555102505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2271191347855037,0.0,-1.8759417827985,0.0,-1.8759417827985,exp_13,0,Good,103,Exp_13_000258_jpg.rf.110b3eab7467f4a5812787a0ef37e5a9.jpg,258,0.0,0.0,0.0,0,Good,Good
exp_13,249,259,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.994117259979248,0.0043328655883669,0.0002626188215799,0.0012872091028839,0.994117259979248,2683.0,800.0,25.540001,398.196589,8.795694,56.63302720468701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1297299999999985,0.1986766495844989,0.0,0.0,0.0,0.0,exp_13,0,Good,148,Exp_13_000259_jpg.rf.e2ffee815be433e99e3dd5fc9a7cb68d.jpg,259,0.0,0.0,0.0,0,Good,Good
exp_13,250,260,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.705967903137207,0.2936506867408752,0.0002476227818988,0.000133819761686,0.705967903137207,2624.0,800.0,8.49,399.391618,8.795694,57.1644304415045,0.0,0.0,0.0,0.0,-59.0,0.0,-17.050001,1.1950289999999768,0.0,0.5314032368174963,0.0,0.0,0.0,0.0,exp_13,0,Good,455,Exp_13_000260_jpg.rf.59b8cbedcb09f0da0b9a7351295f9607.jpg,260,0.0,0.0,0.0,0,Good,Good
exp_13,251,261,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.6012891530990601,0.3985121846199035,0.0001410912082064,5.7615350669948384e-05,0.6012891530990601,2624.0,800.0,8.49,399.391618,8.925424,57.180082223301504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1297300000000003,0.0156517817970041,0.0,0.0,0.0,0.0,exp_13,0,Good,327,Exp_13_000261_jpg.rf.a47039e722d3c2d5b8ad45dfc2cf2836.jpg,261,0.0,0.0,0.0,0,Good,Good
exp_13,252,262,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.6272077560424805,0.3726672530174255,8.836707274895161e-05,3.659314461401664e-05,0.6272077560424805,2624.0,800.0,8.49,399.391618,8.925424,57.65535783399751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4752756106960021,0.0,0.0,0.0,0.0,exp_13,0,Good,36,Exp_13_000262_jpg.rf.6a48699efb55ea199854ce674033014a.jpg,262,0.0,0.0,0.0,0,Good,Good
exp_13,253,263,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.5672395825386047,0.4323824048042297,0.0002623070031404,0.0001157192673417,0.5672395825386047,2624.0,800.0,8.49,399.391618,8.899478,57.7502783171535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0259459999999993,0.0949204831559953,0.0,0.0,0.0,0.0,exp_13,0,Good,876,Exp_13_000263_jpg.rf.1096db9a130c1b94e6c14c41fcfa32f2.jpg,263,0.0,0.0,0.0,0,Good,Good
exp_13,254,264,10,0.3333333333333333,20,0.6666666666666666,20,Good,Good,0,0.5139825344085693,0.4857456088066101,0.0002002800465561,7.154154445743188e-05,0.5139825344085693,2624.0,800.0,8.49,399.391618,8.795694,58.044212047352005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1037840000000009,0.2939337301985034,0.0,0.0,0.0,0.0,exp_13,0,Good,748,Exp_13_000264_jpg.rf.cf50a46760c5115cfeac59d8f7273b93.jpg,264,0.0,0.0,0.0,0,Good,Good
